"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"34","서울특별시 용산구 보광동","3**","다가구","8m미만","118.75","96.00","202408","28","270,000","개인","개인","1992","장문로17길","-","중개거래","서울 성동구, 서울 용산구"
"35","경상남도 남해군 서면 중현리","1***","단독","8m미만","345.67","658.00","202408","28","9,400","개인","개인","1986","남서대로","-","직거래","-"
"36","서울특별시 은평구 불광동","2*","다가구","8m미만","173.52","132.00","202408","28","60,000","개인","개인","1991","불광로16길","-","중개거래","서울 은평구"
"37","충청남도 홍성군 홍성읍 옥암리","9**","다가구","12m미만","418.43","250.00","202408","28","40,000","개인","개인","2009","내포로146번길","-","직거래","-"
"38","강원특별자치도 홍천군 영귀미면 속초리","8*","단독","8m미만","134.88","813.00","202408","28","14,850","개인","개인","2015","먹방길","-","중개거래","강원 홍천군"
"39","서울특별시 중랑구 면목동","5**","단독","8m미만","82.85","92.00","202408","28","65,000","개인","개인","1978","용마산로45길","20241209","중개거래","서울 중랑구"
"40","경기도 부천시 원미구 중동","6**","다가구","8m미만","241.56","137.40","202408","28","67,000","개인","개인","1994","부흥로176번길","-","중개거래","경기 부천시 원미구"
"41","강원특별자치도 강릉시 성산면 금산리","3**","단독","8m미만","148.62","700.00","202408","28","41,750","개인","개인","2008","솔밭길","-","중개거래","강원 강릉시"
"42","경상북도 성주군 성주읍 금산리","9**","단독","8m미만","84.24","238.00","202408","28","7,500","개인","개인","2006","성주금산1길","-","중개거래","대구 달성군"
"43","전라남도 순천시 풍덕동","1***","단독","8m미만","126.10","180.60","202408","28","18,700","개인","개인","1987","장평3길","-","중개거래","전남 순천시"
"44","경기도 성남시 수정구 신흥동","5***","단독","8m미만","184.13","73.70","202408","28","79,000","개인","개인","1989","수정남로98번길","-","중개거래","경기 성남시 수정구"
"45","전라남도 순천시 옥천동","3**","단독","8m미만","62.58","149.00","202408","28","820","개인","개인","1985","옥천길","-","직거래","-"
"46","충청남도 서산시 음암면 율목리","2*","단독","8m미만","95.00","495.00","202408","28","19,430","개인","개인","2017","율목1길","-","중개거래","충남 서산시"
"47","경상남도 창원시 의창구 봉곡동","1**","다가구","12m미만","251.91","233.40","202408","28","39,800","개인","개인","1996","봉곡로97번길","-","중개거래","경남 창원시 의창구"
"48","서울특별시 성동구 마장동","8**","단독","12m미만","519.23","178.70","202408","28","183,600","개인","개인","1986","마조로15가길","-","중개거래","서울 성동구"
"49","경기도 화성시 정남면 문학리","3**","단독","8m미만","104.14","412.00","202408","28","20,500","개인","개인","2004","문학로103번길","-","직거래","-"
"50","충청북도 청주시 서원구 사직동","6**","단독","8m미만","55.20","155.00","202408","28","12,300","개인","개인","1972","창직로102번길","-","직거래","-"
"51","경기도 포천시 군내면 구읍리","5*","단독","8m미만","69.99","557.00","202408","28","24,331","개인","개인","2010","풍류산길","-","중개거래","서울 도봉구"
"52","경기도 포천시 군내면 구읍리","5*","단독","8m미만","69.99","557.00","202408","28","25,000","개인","개인","2010","풍류산길","20240925","중개거래","서울 도봉구"
"53","전라남도 완도군 신지면 대곡리","8**","단독","12m미만","196.20","593.00","202408","28","16,700","개인","법인","2002","대곡길","-","직거래","-"
"54","경상남도 고성군 삼산면 병산리","1**","단독","8m미만","81.27","382.00","202408","28","11,100","개인","개인","1991","병산3길","-","중개거래","경남 진주시"
"55","서울특별시 서초구 염곡동","1**","단독","8m미만","169.64","374.00","202408","28","160,000","개인","개인","1992","염곡안길","-","직거래","-"
"56","서울특별시 용산구 보광동","2**","단독","8m미만","218.88","149.00","202408","28","380,000","개인","개인","1984","장문로45바길","-","중개거래","서울 용산구"
"57","전북특별자치도 익산시 춘포면 천서리","1**","단독","8m미만","96.12","660.00","202408","28","20,000","개인","개인","2000","천서길","-","직거래","-"
"58","경기도 성남시 수정구 수진동","2***","다가구","8m미만","126.60","66.40","202408","28","75,000","개인","개인","1991","탄리로9번길","-","중개거래","경기 성남시 수정구"
"59","울산광역시 울주군 청량읍 상남리","6**","단독","8m미만","97.36","321.00","202408","28","25,000","개인","개인","1985","화창4길","-","직거래","-"
"60","부산광역시 부산진구 부전동","4**","단독","8m미만","44.63","94.20","202408","28","32,500","개인","개인","1983","가야대로765번길","-","중개거래","부산 부산진구"
"61","경상남도 남해군 설천면 금음리","1***","단독","8m미만","50.10","469.00","202408","28","4,800","개인","개인","1993","설천로617번길","-","직거래","-"
"62","전라남도 여수시 신기동","9*","단독","12m미만","127.86","216.30","202408","28","30,000","개인","개인","1979","시전4길","-","중개거래","전남 여수시"
"63","경기도 파주시 조리읍 대원리","7**","단독","8m미만","89.30","612.00","202408","28","50,600","법인","개인","1985","닻고개길","-","중개거래","경기 파주시"
"64","경기도 의정부시 호원동","4**","다가구","8m미만","164.97","102.30","202408","28","27,000","개인","개인","2002","안말로","-","직거래","-"
"65","강원특별자치도 홍천군 홍천읍 연봉리","4**","다가구","12m미만","312.72","208.10","202408","28","57,000","개인","개인","2014","연봉로9길","-","중개거래","강원 홍천군"
"66","충청남도 서산시 부석면 가사리","1*","단독","8m미만","173.49","808.00","202408","28","31,885","개인","개인","2015","한내울길","-","중개거래","충남 서산시"
"67","서울특별시 용산구 이태원동","1**","단독","12m미만","367.16","90.00","202408","28","318,000","개인","개인","1985","우사단로10길","-","중개거래","서울 용산구"
"68","경기도 파주시 법원읍 갈곡리","3**","단독","8m미만","98.73","549.00","202408","28","25,000","개인","개인","1996","화합로","-","중개거래","경기 파주시"
"69","경기도 파주시 법원읍 갈곡리","3**","단독","8m미만","98.73","537.00","202408","28","16,000","개인","개인","1996","화합로","-","중개거래","경기 파주시"
"70","전북특별자치도 완주군 봉동읍 은하리","7**","단독","8m미만","103.02","413.00","202408","28","4,660","개인","개인","1993","추동안길","-","직거래","-"
"71","경상남도 거창군 거창읍 상림리","2**","단독","12m미만","92.22","96.00","202408","28","13,600","개인","개인","2002","중앙로","-","중개거래","경남 거창군"
"72","경상남도 진주시 인사동","1**","단독","8m미만","42.98","115.70","202408","28","7,500","개인","개인","1968","창렬로43번길","20241003","중개거래","경남 진주시"
"73","경기도 양평군 강하면 왕창리","1*","단독","8m미만","121.04","457.00","202408","28","26,500","개인","개인","2006","왕창부로길","-","중개거래","경기 양평군"
"74","충청북도 제천시 중앙로2가","7*","단독","12m미만","67.70","160.30","202408","28","5,200","개인","개인","1983","의림대로20길","-","중개거래","충북 제천시"
"75","충청북도 충주시 중앙탑면 창동리","2**","단독","8m미만","82.48","407.00","202408","28","10,500","개인","개인","1997","창동2길","-","직거래","-"
"76","울산광역시 남구 신정동","1**","단독","12m미만","142.14","170.30","202408","28","54,700","개인","개인","2007","신정로106번길","-","중개거래","울산 남구, 울산 중구"
"77","경기도 광주시 퇴촌면 관음리","9*","단독","8m미만","187.18","545.00","202408","28","49,500","개인","개인","2016","안도장골길","-","중개거래","세종"
"78","울산광역시 동구 방어동","1***","단독","12m미만","193.78","191.10","202408","28","38,300","개인","개인","2003","화암7길","-","직거래","-"
"79","전북특별자치도 전주시 완산구 효자동3가","1***","단독","12m미만","329.06","334.00","202408","28","67,501","개인","법인","2015","농소4길","-","직거래","-"
"80","강원특별자치도 동해시 천곡동","9**","단독","12m미만","446.51","263.90","202408","28","72,000","개인","개인","1990","감추5길","-","중개거래","강원 동해시"
"81","경상북도 경주시 황오동","2**","단독","12m미만","54.84","146.00","202408","28","19,000","개인","개인","1960","동성로","-","중개거래","경북 경주시"
"82","경상남도 진주시 인사동","1**","단독","8m미만","42.98","115.70","202408","28","7,500","개인","개인","1968","창렬로43번길","20240911","중개거래","경남 진주시"
"83","전북특별자치도 전주시 덕진구 인후동2가","1***","단독","12m미만","128.15","215.80","202408","28","15,000","개인","개인","1986","거북바우로","-","중개거래","전북 전주시 덕진구"
"84","경기도 안양시 만안구 안양동","5**","단독","8m미만","102.52","136.20","202408","28","41,500","개인","개인","1984","수리산로18번길","-","중개거래","경기 안양시 만안구"
"85","경기도 여주시 금사면 주록리","8*","단독","8m미만","83.16","440.00","202408","28","15,800","개인","개인","2019","노루목길","-","중개거래","경기 양평군"
"86","경기도 가평군 조종면 신상리","6**","단독","8m미만","64.28","691.00","202408","28","9,900","개인","개인","2011","운악청계로333번길","-","직거래","-"
"87","전북특별자치도 김제시 명덕동","2**","단독","8m미만","117.89","526.00","202408","28","3,000","개인","개인","1940","명덕3길","-","직거래","-"
"88","경상남도 함양군 안의면 당본리","2**","단독","8m미만","49.90","129.00","202408","28","7,500","개인","개인","1993","안의초등길","-","직거래","-"
"89","강원특별자치도 삼척시 근덕면 부남리","4**","단독","8m미만","35.05","364.00","202408","28","6,100","개인","개인","1969","부남길","-","중개거래","강원 삼척시"
"90","경기도 평택시 오성면 길음리","4**","단독","8m미만","278.89","689.00","202408","28","50,000","개인","개인","2017","오성서로","-","직거래","-"
"91","제주특별자치도 제주시 아라일동","3**","단독","25m미만","111.44","250.00","202408","28","38,000","개인","개인","2016","산록북로","-","중개거래","제주 제주시"
"92","경상북도 김천시 부항면 대야리","7**","단독","8m미만","62.16","327.00","202408","28","2,300","개인","개인","2007","대야길","-","직거래","-"
"93","전라남도 해남군 송지면 산정리","2**","단독","8m미만","82.70","215.00","202408","28","2,100","개인","개인","1945","달마로","-","직거래","-"
"94","강원특별자치도 원주시 우산동","1**","다가구","8m미만","266.64","139.70","202408","28","49,500","개인","개인","2017","돌터1길","-","중개거래","강원 횡성군"
"95","경기도 부천시 소사구 소사본동","1**","단독","8m미만","164.64","95.40","202408","28","38,000","개인","개인","1988","은성로37번길","-","중개거래","경기 부천시 소사구"
"96","강원특별자치도 양양군 현북면 어성전리","7*","단독","8m미만","139.06","483.00","202408","28","17,930","개인","개인","2018","어성전길","-","중개거래","강원 양양군"
"97","경상남도 진주시 신안동","*","단독","12m미만","91.12","100.90","202408","28","9,000","개인","개인","1984","촉석로50번길","-","직거래","-"
"98","경상남도 산청군 산청읍 산청리","2**","단독","8m미만","165.24","119.00","202408","28","44,000","개인","개인","1993","꽃봉산로91번길","-","중개거래","경남 산청군"
"99","경상남도 밀양시 삼랑진읍 임천리","1**","단독","8m미만","49.59","330.00","202408","28","15,500","개인","개인","1979","임천5안길","-","직거래","-"
"100","대구광역시 달서구 호산동","3**","다가구","12m미만","267.84","175.00","202408","28","50,000","개인","개인","2002","호산동로35길","-","직거래","-"
"101","경기도 성남시 수정구 태평동","7***","다가구","8m미만","171.33","95.90","202408","28","69,004","기타","개인","1988","공원로421번길","20240829","직거래","-"
"102","경상남도 창원시 마산회원구 회성동","1**","단독","8m미만","46.28","104.70","202408","28","6,000","개인","개인","1977","회성북7길","-","중개거래","경남 창원시 마산회원구"
"103","인천광역시 강화군 길상면 길직리","1***","단독","8m미만","83.60","273.00","202408","28","23,000","개인","개인","2019","강화동로74번길","-","직거래","-"
"104","경상북도 김천시 대항면 대룡리","1**","단독","8m미만","94.99","446.00","202408","28","13,800","개인","개인","1976","대룡1길","-","중개거래","경북 김천시"
"105","경상남도 밀양시 내이동","1***","다가구","12m미만","514.55","289.10","202408","28","69,500","개인","개인","2012","백민로9길","-","중개거래","경남 밀양시"
"106","강원특별자치도 영월군 남면 토교리","3*","단독","8m미만","73.80","453.00","202408","28","6,000","개인","개인","2001","토교1길","-","직거래","-"
"107","전라남도 나주시 반남면 신촌리","3**","단독","8m미만","50.00","274.00","202408","28","2,200","개인","개인","1962","신촌신기길","-","직거래","-"
"108","전라남도 곡성군 옥과면 옥과리","1**","단독","8m미만","123.45","228.00","202408","28","19,000","개인","개인","1979","옥과2길","-","직거래","-"
"109","충청남도 홍성군 홍성읍 학계리","2**","다가구","8m미만","345.84","422.00","202408","28","17,700","개인","개인","1998","대학길","-","직거래","-"
"110","경기도 안산시 단원구 대부남동","3*","단독","8m미만","25.50","210.00","202408","28","15,850","개인","개인","2018","부흥로","-","중개거래","경기 안산시 단원구"
"111","충청남도 금산군 남일면 상동리","4**","단독","12m미만","113.55","342.00","202408","28","12,500","개인","개인","2011","상동길","-","직거래","-"
"112","전북특별자치도 익산시 황등면 용산리","2**","단독","8m미만","89.30","318.00","202408","28","7,300","개인","개인","1995","소산길","-","직거래","-"
"113","전라남도 완도군 청산면 도청리","1***","단독","-","129.75","315.00","202408","28","14,950","개인","개인","1993","도청4길","-","직거래","-"
"114","충청남도 예산군 예산읍 산성리","1**","단독","8m미만","114.81","109.00","202408","28","7,300","개인","개인","1981","산성천길","-","직거래","-"
"115","경기도 안성시 양성면 미산리","2**","단독","8m미만","164.94","528.00","202408","28","45,500","개인","개인","1997","미리내성지로","-","중개거래","경기 남양주시, 경기 용인시 처인구"
"116","강원특별자치도 철원군 철원읍 화지리","4*","단독","8m미만","84.45","218.00","202408","28","16,000","개인","개인","1999","금학로273번길","-","직거래","-"
"117","경기도 양평군 단월면 덕수리","8*","단독","8m미만","85.17","329.00","202408","28","17,000","개인","개인","2023","백동길","-","직거래","-"
"118","충청북도 괴산군 칠성면 쌍곡리","1**","단독","12m미만","222.12","660.00","202408","28","30,000","개인","개인","1997","쌍곡로","-","직거래","-"
"119","광주광역시 광산구 신촌동","1***","단독","8m미만","55.71","126.00","202408","28","10,000","개인","개인","1977","신흥동안길","-","중개거래","광주 광산구"
"120","전라남도 완도군 군외면 원동리","1**","단독","12m미만","99.72","215.00","202408","28","6,900","개인","개인","2013","원동1길","-","직거래","-"
"121","전라남도 영광군 불갑면 부춘리","산6*","단독","8m미만","93.00","595.00","202408","28","1,450","개인","개인","1935","부춘길","-","직거래","-"
"122","전라남도 나주시 영산동","1**","단독","8m미만","253.22","79.00","202408","28","5,200","개인","개인","1955","영산1길","-","직거래","-"
"123","경기도 오산시 궐동","4*","단독","8m미만","19.80","125.00","202408","28","17,500","개인","개인","","오산로348번길","-","직거래","-"
"124","울산광역시 북구 양정동","4**","단독","8m미만","109.22","126.00","202408","28","11,000","개인","개인","1987","양정3길","-","직거래","-"
"125","인천광역시 부평구 십정동","4**","단독","12m미만","381.22","303.50","202408","28","100,000","법인","개인","1980","경인로701번길","-","중개거래","인천 부평구"
"126","경기도 남양주시 조안면 송촌리","2*","단독","8m미만","211.12","330.00","202408","28","50,000","개인","개인","2007","북한강로626번길","-","중개거래","경기 남양주시"
"127","경상북도 상주시 무양동","1**","단독","8m미만","136.12","241.00","202408","28","38,500","개인","개인","2015","동수2길","-","중개거래","경북 상주시"
"128","경기도 안산시 상록구 월피동","4**","다가구","8m미만","375.90","316.70","202408","28","79,000","법인","개인","1989","안산천서로4길","-","중개거래","경기 안산시 상록구"
"129","충청남도 당진시 대호지면 두산리","2*","단독","8m미만","97.84","740.00","202408","27","17,510","개인","개인","2013","정미로","-","중개거래","충남 당진시"
"130","강원특별자치도 평창군 용평면 노동리","1**","단독","8m미만","150.66","513.00","202408","27","36,400","개인","개인","2018","이승복생가길","-","직거래","-"
"131","경기도 파주시 법원읍 갈곡리","3**","다가구","8m미만","281.76","502.00","202408","27","100,000","법인","개인","2002","화합로","-","직거래","-"
"132","경상북도 경산시 진량읍 부기리","2**","단독","8m미만","92.97","592.00","202408","27","30,000","개인","개인","2015","부기길","-","중개거래","경북 경산시"
"133","전북특별자치도 군산시 삼학동","8**","단독","25m미만","192.72","138.80","202408","27","9,000","개인","개인","1972","축동로","-","중개거래","전북 군산시"
"134","서울특별시 광진구 중곡동","2**","다가구","8m미만","241.68","158.70","202408","27","165,000","법인","개인","1991","긴고랑로5길","20241126","중개거래","서울 광진구"
"135","경기도 시흥시 신천동","7**","단독","12m미만","168.72","112.20","202408","27","32,500","개인","개인","1987","수인로3413번길","-","중개거래","경기 시흥시"
"136","부산광역시 수영구 광안동","9**","단독","8m미만","95.41","136.00","202408","27","45,000","개인","개인","1972","망미번영로13번길","-","중개거래","부산 연제구"
"137","서울특별시 영등포구 신길동","9*","단독","8m미만","148.71","129.00","202408","27","54,000","개인","개인","1900","영등포로67가길","20240827","중개거래","서울 영등포구"
"138","충청남도 당진시 대호지면 두산리","2*","단독","8m미만","97.84","740.00","202408","27","17,800","개인","개인","2013","정미로","20241015","중개거래","충남 당진시"
"139","경기도 성남시 수정구 수진동","1***","다가구","8m미만","127.80","68.80","202408","27","79,000","개인","개인","1992","수정남로48번길","-","중개거래","경기 성남시 수정구"
"140","경기도 가평군 조종면 신하리","4**","단독","8m미만","151.14","612.00","202408","27","31,300","개인","개인","2019","연인산로","-","중개거래","경기 가평군, 경기 남양주시"
"141","서울특별시 종로구 삼청동","1*","단독","8m미만","124.89","73.70","202408","27","120,000","개인","개인","1970","삼청로9길","-","중개거래","서울 종로구"
"142","경기도 안산시 단원구 고잔동","5**","다가구","8m미만","606.78","264.40","202408","27","74,500","개인","개인","1994","보배1길","-","중개거래","경기 안산시 상록구"
"143","경기도 성남시 수정구 수진동","1***","다가구","8m미만","127.80","68.80","202408","27","79,000","개인","개인","1992","수정남로48번길","-","중개거래","경기 성남시 수정구"
"144","서울특별시 종로구 삼청동","1*","단독","8m미만","124.89","73.70","202408","27","124,000","개인","개인","1970","삼청로9길","20241119","중개거래","서울 종로구"
"145","서울특별시 양천구 신정동","1***","다가구","8m미만","196.02","112.00","202408","27","83,000","개인","개인","1990","은행정로3길","-","중개거래","서울 양천구"
"146","부산광역시 동구 좌천동","3**","단독","8m미만","39.67","56.90","202408","27","7,000","개인","개인","1971","중앙대로460번나길","-","직거래","-"
"147","강원특별자치도 영월군 산솔면 석항리","8**","단독","8m미만","83.60","330.00","202408","27","14,080","개인","개인","2010","태백산로","-","중개거래","강원 영월군"
"148","충청북도 음성군 음성읍 한벌리","6**","단독","8m미만","99.29","390.00","202408","27","18,610","개인","개인","2022","","-","중개거래","충북 음성군"
"149","경상남도 밀양시 산내면 용전리","1**","단독","8m미만","51.75","405.00","202408","27","12,969","개인","개인","2011","산내용전3길","-","직거래","-"
"150","경기도 평택시 고덕면 두릉리","3**","다가구","8m미만","280.24","423.00","202408","27","55,000","개인","개인","2013","문곡길","-","중개거래","경기 평택시"
"151","인천광역시 부평구 산곡동","1*","다가구","8m미만","198.68","129.00","202408","27","70,760","개인","개인","1993","길주로349번길","-","중개거래","인천 부평구"
"152","경기도 포천시 창수면 추동리","1**","단독","8m미만","149.55","502.00","202408","27","22,500","개인","개인","1995","옥수로58번길","-","중개거래","경기 포천시"
"153","대구광역시 서구 비산동","2**","단독","8m미만","123.74","158.00","202408","27","13,900","개인","개인","2014","달서로18길","-","중개거래","대구 남구, 대구 서구"
"154","서울특별시 중랑구 면목동","1**","단독","12m미만","271.32","135.90","202408","27","128,000","개인","개인","2015","동일로99길","-","중개거래","서울 중랑구"
"155","경상남도 진주시 상봉동","1***","단독","25m이상","82.05","80.30","202408","27","14,000","개인","개인","1979","진주성로","-","중개거래","경남 진주시"
"156","서울특별시 은평구 불광동","2**","단독","8m미만","118.05","159.00","202408","27","100,129","법인","공공기관","1974","불광로5길","-","직거래","-"
"157","경기도 부천시 원미구 상동","5**","단독","12m미만","329.22","205.00","202408","27","87,000","개인","개인","2003","상이로39번길","-","중개거래","경기 부천시 원미구"
"158","부산광역시 남구 용호동","5**","단독","12m미만","127.81","132.20","202408","27","19,900","개인","개인","1975","동명로158번길","-","중개거래","부산 남구"
"159","부산광역시 동구 좌천동","3**","단독","8m미만","39.67","56.90","202408","27","12,300","개인","개인","1971","중앙대로460번나길","20241108","직거래","-"
"160","서울특별시 용산구 서빙고동","1**","다가구","8m미만","164.19","109.00","202408","27","310,000","개인","개인","1990","서빙고로65길","20241108","중개거래","서울 용산구"
"161","서울특별시 마포구 노고산동","1**","단독","8m미만","157.45","116.70","202408","27","244,289","법인","개인","1988","서강로16길","-","직거래","-"
"162","경기도 용인시 처인구 양지면 평창리","3**","단독","8m미만","185.28","660.00","202408","27","81,644","개인","개인","2007","평창로19번길","-","중개거래","경기 용인시 처인구"
"163","부산광역시 영도구 영선동4가","1**","단독","8m미만","14.00","14.20","202408","27","7,500","개인","개인","1985","남항새싹3길","-","중개거래","부산 연제구"
"164","경기도 양평군 용문면 연수리","1**","단독","8m미만","93.06","402.00","202408","27","21,400","개인","개인","1955","수득골길","-","중개거래","경기 양평군"
"165","서울특별시 용산구 서빙고동","1**","다가구","8m미만","164.19","109.00","202408","27","310,000","개인","개인","1990","서빙고로65길","-","중개거래","서울 용산구"
"166","전라남도 나주시 남평읍 오계리","5**","단독","8m미만","98.00","364.00","202408","27","13,000","개인","개인","1945","오계반계길","-","중개거래","광주 동구"
