NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
47,경상북도 상주시 청리면 수상리,5**,단독,,83.87,423.0,202401,27,"20,500",개인,개인,2018.0,수상길,-,중개거래,경북 상주시
48,경상남도 창원시 마산합포구 자산동,5*,단독,,42.98,353.0,202401,27,"25,000",개인,개인,1998.0,자산동13길,-,중개거래,경남 창원시마산합포구
49,경상북도 경주시 안강읍 안강리,8**,단독,,44.64,136.0,202401,27,"3,200",개인,개인,1978.0,칠평북2길,-,중개거래,경북 경주시
50,전라남도 담양군 담양읍 삼다리,3**,단독,,117.7,392.0,202401,27,"10,600",개인,개인,1950.0,내다길,-,중개거래,전남 담양군
51,전라남도 여수시 돌산읍 신복리,1***,단독,,59.5,241.0,202401,27,"7,200",개인,개인,1975.0,신기길,-,중개거래,전남 여수시
52,강원특별자치도 강릉시 옥계면 산계리,5**,단독,,108.2,473.0,202401,27,"7,970",개인,개인,2003.0,산계길,-,중개거래,강원 강릉시
53,강원특별자치도 원주시 단계동,7**,다가구,,240.0,145.6,202401,27,"23,500",개인,개인,1996.0,소삼터길,-,중개거래,강원 원주시
54,서울특별시 영등포구 신길동,1**,다가구,,113.47,75.0,202401,27,"59,800",개인,개인,1993.0,도신로64가길,-,중개거래,서울 영등포구
55,강원특별자치도 철원군 철원읍 화지리,4*,단독,,73.36,205.0,202401,27,"14,000",개인,개인,1998.0,금학로279번길,-,직거래,-
56,광주광역시 서구 쌍촌동,9**,다가구,,898.99,576.3,202401,27,"235,000",개인,법인,2017.0,상무대로868번길,-,중개거래,광주 서구
57,경상북도 포항시 북구 죽도동,6**,다가구,,386.12,208.5,202401,27,"43,000",개인,개인,2008.0,중흥로171번길,-,중개거래,경북 포항시남구
58,전북특별자치도 전주시 덕진구 장동,9**,단독,,132.98,472.0,202401,27,"16,000",개인,개인,1979.0,부동길,-,중개거래,전북 전주시완산구
59,대전광역시 서구 탄방동,5*,다가구,,596.77,326.7,202401,27,"165,000",개인,개인,2016.0,계룡로585번길,-,직거래,-
60,제주특별자치도 서귀포시 대정읍 동일리,2***,단독,8m미만,59.75,324.0,202401,27,"23,000",개인,개인,1989.0,동일하모로,-,중개거래,제주 서귀포시
61,광주광역시 서구 화정동,9**,단독,8m미만,199.59,191.9,202401,27,"25,250",개인,개인,1993.0,염화로83번길,-,중개거래,광주 서구
62,충청북도 영동군 영동읍 화신리,4**,단독,,54.4,255.0,202401,27,"1,980",개인,개인,1990.0,화신로1길,-,직거래,-
63,서울특별시 광진구 화양동,4*,단독,12m미만,422.4,164.3,202401,27,"284,000",개인,개인,1995.0,동일로22길,-,중개거래,서울 강남구
64,인천광역시 서구 경서동,7**,다가구,12m미만,366.15,261.6,202401,27,"117,000",개인,개인,2018.0,경서로18번길,-,중개거래,인천 서구
65,경상남도 창원시 진해구 여좌동,1**,단독,25m미만,275.94,284.2,202401,27,"35,000",개인,개인,1990.0,여좌로,-,중개거래,"경남 창원시성산구, 경남 창원시진해구"
66,경기도 포천시 선단동,5**,단독,,88.0,258.0,202401,27,"25,000",개인,개인,2003.0,호국로917번길,20240306,중개거래,경기 포천시
67,전라남도 광양시 광양읍 덕례리,5**,단독,,59.5,423.0,202401,27,"15,000",개인,개인,1979.0,옹기1길,-,중개거래,전남 광양시
68,충청남도 천안시 서북구 직산읍 판정리,2**,단독,,27.0,625.0,202401,27,"8,200",개인,개인,1990.0,느르머리길,-,중개거래,충남 천안시동남구
69,강원특별자치도 춘천시 신북읍 산천리,7**,단독,,99.35,400.0,202401,27,"31,500",개인,개인,2021.0,맥국7길,-,중개거래,강원 춘천시
70,충청북도 청주시 흥덕구 봉명동,1**,단독,,149.58,144.4,202401,27,"21,000",개인,개인,1988.0,1순환로570번길,-,중개거래,충북 청주시흥덕구
71,충청남도 천안시 서북구 입장면 시장리,5*,단독,8m미만,159.82,491.0,202401,27,"33,000",개인,개인,2001.0,시장리2길,-,중개거래,충남 천안시서북구
72,서울특별시 송파구 가락동,1**,단독,8m미만,178.02,116.2,202401,27,"138,000",법인,개인,1988.0,중대로12길,-,중개거래,서울 송파구
73,강원특별자치도 강릉시 노암동,3**,단독,8m미만,62.76,135.0,202401,27,"6,000",개인,개인,1986.0,노암등길,-,중개거래,강릉시
74,충청북도 청주시 서원구 사직동,5**,단독,8m미만,65.04,142.0,202401,27,"10,700",개인,개인,1974.0,호국로97번길,-,중개거래,충북 청주서원구
75,경기도 파주시 파평면 장파리,4**,단독,8m미만,81.34,208.0,202401,27,"5,000",개인,개인,2022.0,장마루3길,-,직거래,-
76,강원특별자치도 강릉시 강동면 정동진리,2**,다가구,,350.77,234.0,202401,27,"43,000",개인,개인,1998.0,헌화로,-,직거래,-
77,경상남도 통영시 무전동,1***,단독,,481.35,243.8,202401,27,"115,500",개인,개인,2004.0,무전1길,-,중개거래,경남 통영시
78,경상남도 거창군 거창읍 대평리,1***,단독,,80.72,228.0,202401,27,"9,000",개인,개인,1975.0,창남2길,-,중개거래,경남 거창군
79,경상북도 포항시 남구 오천읍 문덕리,1**,단독,,719.87,468.6,202401,27,"86,000",개인,개인,2015.0,철강로713번길,-,중개거래,경북 포항시남구
80,충청북도 제천시 백운면 방학리,1**,단독,8m미만,104.88,702.0,202401,27,"21,900",개인,개인,2024.0,구학산로4길,20240620,중개거래,충북 제천시
81,경상남도 거제시 거제면 내간리,9**,단독,8m미만,104.92,492.0,202401,27,"21,350",개인,개인,2017.0,거제남서로,-,직거래,-
82,부산광역시 남구 문현동,7**,단독,8m미만,59.4,30.7,202401,27,"32,000",개인,개인,1985.0,남동천로78번길,-,중개거래,부산 연제구
83,인천광역시 중구 운남동,6**,단독,,210.0,540.0,202401,27,"67,000",법인,개인,2016.0,백운로241번길,20240226,중개거래,인천 중구
84,충청북도 제천시 백운면 방학리,1**,단독,8m미만,104.88,702.0,202401,27,"21,700",개인,개인,2021.0,구학산로4길,-,중개거래,충북 제천시
85,경상북도 경주시 황성동,4**,다가구,8m미만,362.52,202.0,202401,27,"76,000",개인,개인,2012.0,황성로28번길,-,중개거래,경북 경주시
86,강원특별자치도 원주시 단계동,1***,다가구,12m미만,434.35,305.3,202401,27,"106,000",개인,개인,2019.0,전망길,-,중개거래,강원 원주시
87,경상북도 경주시 황성동,4**,단독,8m미만,362.52,202.0,202401,27,"76,000",개인,개인,2012.0,황성로28번길,20240528,중개거래,경북 경주시
88,충청북도 청주시 서원구 사직동,6**,단독,8m미만,89.68,176.0,202401,27,"22,800",개인,개인,1982.0,충렬로62번길,-,중개거래,충북 청주서원구
89,경기도 화성시 송산면 신천리,6**,단독,8m미만,153.74,656.0,202401,27,"27,500",개인,개인,1996.0,천등길,20240419,중개거래,경기 화성시
90,서울특별시 중랑구 망우동,4**,단독,12m미만,240.08,101.2,202401,27,"85,000",개인,개인,1994.0,망우로66길,-,중개거래,서울 중랑구
91,부산광역시 부산진구 범전동,*,단독,8m미만,48.33,34.0,202401,27,"48,900",개인,개인,1977.0,양성로6번길,-,중개거래,부산 부산진구
92,전북특별자치도 전주시 완산구 교동,9*,단독,25m미만,162.33,395.63,202401,27,"161,000",개인,개인,2002.0,은행로,-,중개거래,전북 전주시완산구
93,강원특별자치도 동해시 평릉동,4**,다가구,12m미만,395.98,252.3,202401,27,"70,000",개인,개인,2014.0,평원1길,20240507,중개거래,강원 동해시
94,서울특별시 용산구 이태원동,2**,다가구,8m미만,135.19,89.0,202401,27,"95,000",개인,개인,1993.0,회나무로26길,-,중개거래,서울 용산구
95,대전광역시 중구 은행동,*,단독,,29.75,143.5,202401,27,"45,000",개인,개인,1948.0,목척5길,-,중개거래,대전 중구
96,인천광역시 중구 운남동,6**,단독,,210.0,540.0,202401,27,"66,000",법인,개인,2016.0,백운로241번길,-,중개거래,인천 중구
97,경기도 성남시 수정구 태평동,4***,다가구,,122.12,62.5,202401,27,"52,000",개인,개인,1989.0,남문로39번길,-,중개거래,경기 성남시수정구
98,경기도 여주시 능현동,1**,단독,,188.03,1007.0,202401,27,"53,500",개인,개인,2015.0,명성로,-,중개거래,경기 여주시
99,전라남도 해남군 북평면 평암리,6**,단독,,132.01,783.0,202401,27,"5,200",개인,개인,1981.0,평암길,-,직거래,-
100,강원특별자치도 춘천시 효자동,7**,다가구,8m미만,294.57,224.3,202401,27,"24,500",개인,개인,1995.0,백령로,-,중개거래,강원 춘천시
101,충청남도 서산시 운산면 용장리,1*,단독,,56.0,417.0,202401,27,"8,000",개인,개인,2004.0,용장2길,-,중개거래,충남 서산시
102,전북특별자치도 남원시 주생면 제천리,1***,단독,8m미만,147.53,594.0,202401,26,"13,500",개인,개인,1997.0,제천길,-,직거래,-
103,전북특별자치도 군산시 수송동,7*,단독,8m미만,54.8,383.0,202401,26,"31,000",개인,개인,1940.0,진포안1길,-,중개거래,군산시
104,전북특별자치도 군산시 신풍동,8**,단독,25m이상,228.3,215.0,202401,26,"12,000",개인,개인,1982.0,대학로,-,직거래,-
105,경상남도 거제시 둔덕면 거림리,1**,단독,8m미만,86.05,493.0,202401,26,"10,490",개인,개인,1936.0,거림3길,-,직거래,-
106,경상남도 진주시 상봉동,8**,단독,12m미만,27.44,50.0,202401,26,"3,200",개인,개인,1974.0,의병로58번길,-,직거래,-
107,경상남도 진주시 상봉동,8**,단독,12m미만,27.44,50.0,202401,26,"3,200",개인,개인,1974.0,의병로58번길,-,직거래,-
108,경상남도 창원시 마산합포구 교방동,1**,단독,8m미만,72.6,103.0,202401,26,"12,000",개인,개인,2007.0,교방남4길,-,직거래,-
109,경상북도 영주시 부석면 노곡리,5**,단독,8m미만,60.97,660.0,202401,26,"7,280",법인,개인,2020.0,노곡길263번길,-,중개거래,경북 영주시
110,경상북도 안동시 평화동,1**,단독,8m미만,153.01,106.0,202401,26,"15,448",공공기관,개인,1972.0,평화길,-,직거래,-
111,전라남도 장성군 남면 분향리,1**,단독,8m미만,33.7,36.0,202401,26,"3,800",개인,개인,1925.0,분향1길,-,중개거래,전남 장성군
112,전라남도 해남군 북일면 방산리,4**,단독,8m미만,29.8,182.0,202401,26,500,개인,개인,1946.0,용산길,-,직거래,-
113,전라남도 곡성군 오곡면 침곡리,1**,단독,8m미만,140.0,660.0,202401,26,"8,100",개인,개인,2004.0,침곡길,-,직거래,-
114,전라남도 여수시 공화동,1***,단독,25m미만,52.63,63.0,202401,26,"3,150",개인,개인,1900.0,충민로,-,중개거래,전남 여수시
115,충청남도 아산시 영인면 창용리,2*,단독,8m미만,171.43,660.0,202401,26,"33,104",개인,개인,2013.0,아산호로746번길,-,중개거래,충남 아산시
116,충청남도 천안시 동남구 신방동,1***,다가구,12m미만,486.56,299.0,202401,26,"87,000",개인,개인,2016.0,통정9로,-,중개거래,충남 천안동남구
117,충청북도 음성군 원남면 주봉리,5**,단독,8m미만,80.64,618.0,202401,26,"12,800",개인,개인,1962.0,원소로139번길,-,직거래,-
118,경기도 의정부시 금오동,7*,단독,8m미만,155.17,97.0,202401,26,"20,000",개인,개인,1989.0,상금로,-,중개거래,경기 의정부시
119,광주광역시 북구 각화동,4**,단독,25m이상,26.4,152.0,202401,26,"10,000",개인,개인,1990.0,동문대로,-,직거래,-
120,대구광역시 동구 효목동,4*,단독,8m미만,157.23,170.0,202401,26,"33,000",개인,개인,1987.0,효목로17길,-,직거래,-
121,부산광역시 사하구 장림동,6**,단독,8m미만,60.03,120.0,202401,26,"8,000",개인,개인,1977.0,장평로133번길,-,직거래,-
122,부산광역시 남구 문현동,3*,단독,8m미만,45.53,96.0,202401,26,"38,330",개인,개인,1985.0,고동골로,-,중개거래,부산 부산진구
123,서울특별시 성북구 상월곡동,5*,다가구,8m미만,344.6,192.0,202401,26,"160,000",개인,개인,2014.0,화랑로15가길,-,직거래,-
124,전북특별자치도 장수군 계북면 매계리,2**,단독,8m미만,95.7,218.0,202401,26,"4,000",개인,개인,2022.0,매계길,-,직거래,-
125,충청남도 아산시 둔포면 신남리,4**,단독,8m미만,70.12,367.0,202401,26,"6,000",개인,개인,1900.0,신남동길,-,직거래,-
126,전북특별자치도 군산시 삼학동,3**,단독,8m미만,46.2,100.2,202401,26,"1,500",개인,개인,1973.0,삼학9길,-,직거래,-
127,제주특별자치도 서귀포시 서귀동,3**,단독,25m미만,49.5,269.1,202401,26,"55,000",개인,개인,1969.0,서문로,-,직거래,-
128,강원특별자치도 삼척시 당저동,1*,단독,8m미만,107.13,132.6,202401,26,"14,500",개인,개인,1984.0,당저동1길,-,중개거래,삼척시
129,경상남도 합천군 대병면 회양리,3**,단독,8m미만,39.67,245.0,202401,26,"3,710",개인,개인,1962.0,주암1길,-,중개거래,경남 합천군
130,강원특별자치도 횡성군 강림면 강림리,9**,단독,8m미만,84.7,284.0,202401,26,"4,800",개인,개인,1995.0,주천강로강림4길,-,중개거래,횡성군
131,강원특별자치도 강릉시 입암동,6**,단독,8m미만,36.78,248.0,202401,26,"4,300",개인,개인,1983.0,부기길2번길,-,중개거래,강릉시
132,경상남도 통영시 북신동,1**,단독,8m미만,110.47,109.0,202401,26,"7,100",개인,개인,1993.0,북문2길,-,중개거래,경남 통영시
133,대전광역시 동구 용운동,5**,다가구,25m미만,492.44,309.9,202401,26,"110,000",개인,개인,2010.0,대학로,-,중개거래,대전 서구
134,대구광역시 서구 비산동,4**,단독,8m미만,29.98,99.0,202401,26,"12,700",개인,개인,1974.0,달서로33길,-,중개거래,대구 서구
135,경기도 안성시 일죽면 능국리,6**,단독,8m미만,85.14,443.0,202401,26,"21,480",개인,개인,2015.0,노동길,-,중개거래,경기 용인시처인구
136,인천광역시 강화군 송해면 상도리,1**,단독,8m미만,84.81,389.0,202401,26,"23,000",개인,개인,2007.0,상도숭뢰길,-,중개거래,인천 강화군
137,경기도 양평군 지평면 수곡리,1**,단독,8m미만,86.33,796.0,202401,26,"27,100",개인,개인,2010.0,고재길,-,중개거래,경기 양평군
138,서울특별시 마포구 합정동,3**,단독,12m미만,357.12,187.4,202401,26,"450,000",개인,개인,1988.0,독막로2길,-,중개거래,서울 마포구
139,인천광역시 강화군 양도면 조산리,3**,단독,8m미만,88.9,227.0,202401,26,"26,250",개인,개인,2004.0,강화남로,-,중개거래,"경기 김포시, 인천 강화군"
140,경기도 이천시 갈산동,5**,다가구,8m미만,311.74,313.0,202401,26,"100,820",개인,개인,2020.0,갈산로133번길,-,중개거래,경기 이천시
141,충청남도 아산시 탕정면 호산리,5**,다가구,8m미만,511.42,514.0,202401,26,"125,000",개인,개인,2018.0,탕정면로207번길,-,중개거래,충남 아산시
142,제주특별자치도 제주시 애월읍 곽지리,1***,단독,8m미만,39.66,272.5,202401,26,"12,000",개인,개인,1937.0,천덕로,-,중개거래,제주 제주시
143,서울특별시 서대문구 북아현동,*,단독,8m미만,80.37,51.0,202401,26,"76,600",개인,개인,1997.0,북아현로,-,중개거래,서울 서대문구
144,서울특별시 성북구 하월곡동,3*,단독,8m미만,16.53,26.0,202401,26,"16,000",법인,개인,1974.0,월곡로18가길,-,중개거래,서울 성북구
145,경상남도 창원시 성산구 사파동,6*,단독,12m미만,230.25,260.4,202401,26,"47,000",개인,개인,1996.0,창이대로707번길,-,중개거래,경남 창원시성산구
146,제주특별자치도 제주시 애월읍 곽지리,1***,단독,8m미만,102.55,545.0,202401,26,"24,000",개인,개인,1973.0,천덕로,20240215,중개거래,제주 제주시
147,경상남도 사천시 곤명면 금성리,4**,단독,8m미만,148.03,765.0,202401,26,"47,724",공공기관,개인,2000.0,금성1길,-,직거래,-
148,울산광역시 남구 무거동,1***,단독,,351.19,193.6,202401,26,"115,000",개인,개인,1993.0,삼호로,-,직거래,-
149,서울특별시 중랑구 망우동,3**,다가구,,314.86,140.2,202401,26,"77,000",개인,개인,1995.0,망우로67가길,-,중개거래,서울 중랑구
150,광주광역시 서구 화정동,3**,단독,,161.3,150.0,202401,26,"31,000",개인,개인,1992.0,화운로83번길,-,중개거래,광주 서구
151,경기도 여주시 점동면 뇌곡리,5*,단독,,92.92,337.0,202401,26,"23,000",개인,개인,2023.0,우뢰실길,-,직거래,-
152,충청북도 청주시 서원구 남이면 외천리,2**,단독,,75.67,627.0,202401,26,"21,000",개인,개인,1978.0,남이외천1길,-,직거래,-
153,전라남도 완도군 완도읍 군내리,8**,단독,8m미만,44.64,89.0,202401,26,"4,300",개인,개인,1976.0,주도길,-,직거래,-
154,전라남도 보성군 율어면 칠음리,2**,단독,8m미만,42.2,512.0,202401,26,"1,900",개인,개인,1947.0,율어로,-,직거래,-
155,전북특별자치도 정읍시 상동,6**,단독,,103.61,183.0,202401,26,"12,000",개인,개인,1984.0,동부1길,-,직거래,-
156,충청남도 예산군 예산읍 예산리,3**,단독,,99.32,101.0,202401,26,"10,500",개인,개인,2004.0,천변로,-,직거래,-
157,서울특별시 동대문구 휘경동,2**,단독,,80.8,69.0,202401,26,"44,000",개인,개인,2018.0,망우로12다길,-,중개거래,서울 중랑구
158,충청북도 청주시 청원구 율량동,1***,단독,,113.84,143.0,202401,26,"16,000",개인,개인,1983.0,율천북로,-,중개거래,충북 청주시흥덕구
159,충청남도 예산군 대술면 화산리,6**,단독,,82.26,252.0,202401,26,"7,450",개인,개인,2003.0,대술로,-,직거래,-
160,경상북도 문경시 산북면 대상리,5**,단독,,85.82,549.0,202401,26,"11,000",개인,개인,2004.0,지보실3길,-,직거래,-
161,경상북도 칠곡군 왜관읍 왜관리,7**,단독,,75.91,162.0,202401,26,"13,500",개인,개인,2015.0,자조1길,-,중개거래,경북 칠곡군
162,경상북도 청송군 현동면 눌인리,6**,단독,,98.82,1219.0,202401,26,"6,700",개인,개인,1994.0,은계안길,-,중개거래,경북 영천시
163,대전광역시 서구 탄방동,5*,다가구,,654.5,403.08,202401,26,"133,000",개인,개인,2010.0,계룡로585번길,-,중개거래,대전 서구
164,경기도 평택시 포승읍 원정리,1**,다가구,,363.48,393.0,202401,26,"51,200",개인,개인,2012.0,포승원정6길,-,중개거래,경기 평택시
165,충청남도 아산시 모종동,6**,다가구,,653.01,430.5,202401,26,"174,000",개인,개인,1900.0,모종남로12번길,-,중개거래,충남 아산시
166,서울특별시 광진구 중곡동,7*,단독,,155.54,96.5,202401,26,"63,500",개인,개인,1985.0,긴고랑로42길,-,직거래,-
167,강원특별자치도 춘천시 후평동,6**,단독,,55.05,103.1,202401,26,"11,750",개인,개인,1982.0,삭주로94번길,-,중개거래,강원 춘천시
168,충청북도 옥천군 안내면 장계리,5**,단독,,44.07,538.0,202401,26,"30,400",개인,개인,2008.0,장계길,-,중개거래,충북 청주시흥덕구
169,전라남도 화순군 한천면 한계리,8**,단독,,217.9,2899.0,202401,26,"26,000",개인,개인,1999.0,용암길,-,직거래,-
170,경상남도 진주시 진성면 상촌리,5**,단독,,108.4,359.0,202401,26,"26,500",개인,개인,2020.0,진성로349번길,-,중개거래,경남 진주시
171,경상북도 포항시 남구 대도동,1*,단독,,327.47,182.5,202401,26,"30,000",개인,개인,2008.0,양학천로150번길,-,중개거래,경북 포항시북구
172,경상북도 구미시 봉곡동,2**,다가구,,520.85,293.7,202401,26,"50,000",개인,개인,2008.0,봉곡로17길,-,중개거래,경북 구미시
173,서울특별시 양천구 신정동,1**,단독,,155.52,145.0,202401,26,"220,000",법인,개인,1995.0,신목로4길,-,직거래,-
174,제주특별자치도 제주시 애월읍 곽지리,1***,단독,8m미만,62.89,272.5,202401,26,"12,000",개인,개인,1937.0,천덕로,-,중개거래,제주 제주시
175,충청남도 공주시 계룡면 향지리,3**,단독,8m미만,69.3,390.0,202401,26,"6,000",개인,개인,1945.0,윗대실2길,-,중개거래,세종
176,경상북도 성주군 월항면 장산리,9**,단독,8m미만,108.72,653.0,202401,26,"27,500",개인,개인,2022.0,,-,중개거래,경북 성주군
177,경상북도 칠곡군 기산면 영리,5**,단독,8m미만,167.18,424.2,202401,26,"25,803",개인,개인,,,-,직거래,-
178,세종특별자치시  고운동,2***,단독,12m미만,119.48,309.2,202401,26,"85,470",개인,개인,2020.0,고운한옥4길,-,직거래,-
179,경기도 용인시 기흥구 서천동,7**,다가구,12m미만,453.13,253.8,202401,26,"160,000",개인,개인,2013.0,서천동로21번길,-,중개거래,경기 용인시 기흥구
180,강원특별자치도 강릉시 사천면 노동리,1***,단독,,145.94,660.7,202401,26,"42,040",개인,개인,2013.0,샛돌3길,-,직거래,-
181,경상북도 청송군 현동면 눌인리,6**,단독,8m미만,98.82,1219.0,202401,26,"6,800",개인,개인,1994.0,은계안길,20240202,중개거래,경북 영천시
