NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
22,서울특별시 서초구 서초동,1337-14,1337,14,이즈타워,40.57,202410,28,"30,000",4,법인,법인,2006.0,사임당로 178,20250124,중개거래,서울 서초구
23,강원특별자치도 평창군 대관령면 횡계리,314-10,314,10,부띠끄올리브몽떼,42.8,202410,28,"4,000",5,개인,개인,2005.0,눈마을길 39,-,직거래,-
24,인천광역시 미추홀구 숭의동,182-4,182,4,다우림 201동,73.56,202410,28,"19,000",3,개인,개인,2018.0, 38,-,직거래,-
25,충청남도 천안시 서북구 성정동,619-25,619,25,삼성씨앤지하우징오피스텔,27.3,202410,28,"3,700",3,개인,개인,2005.0,쌍용대로 306-1,-,중개거래,충남 천안시 서북구
26,부산광역시 서구 서대신동1가,53-11,53,11,대신타워펠리스,84.42,202410,28,"19,000",2,개인,개인,2015.0,구덕로279번길 22-5,-,직거래,-
27,경상남도 김해시 삼방동,174-6,174,6,동신 오피스텔,28.8,202410,28,"2,500",5,개인,개인,2000.0,활천로267번길 27-20,-,직거래,-
28,대전광역시 유성구 봉명동,551-7,551,7,한진오피스텔,32.25,202410,28,"4,450",8,개인,개인,1990.0,계룡로105번길 15,-,중개거래,대전 유성구
29,경기도 하남시 망월동,1119,1119,0,스타파크,26.8,202410,28,"22,450",13,개인,개인,2018.0,미사강변남로 87,-,중개거래,경기 하남시
30,강원특별자치도 춘천시 온의동,587-5,587,5,춘천·강남하이엔드,26.99,202410,28,"10,000",7,개인,개인,2017.0,춘천로17번길 21,-,중개거래,강원 춘천시
31,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,21.0713,202410,28,"9,200",10,개인,개인,2017.0, ,-,직거래,-
32,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,21.0713,202410,28,"9,300",15,개인,개인,2017.0, ,-,직거래,-
33,인천광역시 연수구 송도동,8-20,8,20,송도 캐슬 센트럴파크,23.7241,202410,28,"16,000",19,법인,개인,2019.0,하모니로138번길 11,-,직거래,-
34,경상북도 김천시 율곡동,812,812,0,김천 코아루 파크드림 시티,28.629,202410,28,"6,550",24,개인,개인,2016.0,혁신1로 58,-,중개거래,경북 김천시
35,경기도 수원시 영통구 이의동,1257-1,1257,1,광교에코푸르지오시티 B동,24.44,202410,28,"13,000",5,개인,개인,2014.0,대학로 43,-,직거래,-
36,경기도 구리시 교문동,230-1,230,1,미래유탑 유블레스 시티,51.0041,202410,28,"32,000",20,법인,개인,2021.0,경춘로 181,-,중개거래,경기 구리시
37,서울특별시 구로구 가리봉동,135-68,135,68,인화오벨리아,22.5,202410,28,"8,000",4,개인,개인,2002.0,남부순환로105길 14,-,직거래,-
38,경기도 부천시 원미구 중동,1152-3,1152,3,메트로팰리스1 비동,17.38,202410,28,"5,000",14,개인,개인,2004.0, 203,20241106,직거래,-
39,서울특별시 서초구 서초동,1337-14,1337,14,이즈타워,38.36,202410,28,"26,500",5,법인,개인,2006.0,사임당로 178,-,중개거래,서울 서초구
40,서울특별시 서초구 서초동,1337-14,1337,14,이즈타워,40.57,202410,28,"30,000",4,법인,법인,2006.0,사임당로 178,-,중개거래,서울 서초구
41,경기도 의정부시 의정부동,487-4,487,4,남해오네뜨,22.5459,202410,28,"5,900",2,개인,개인,2014.0,시민로 27,-,중개거래,경기 의정부시
42,부산광역시 해운대구 반여동,1685,1685,0,센텀우성스마트시티뷰,84.9167,202410,28,"32,000",28,개인,법인,2020.0,선수촌로 146-4,20241104,직거래,-
43,서울특별시 은평구 진관동,100-3,100,3,아이파크 포레스트 게이트,24.91,202410,28,"13,500",25,개인,개인,2013.0,통일로 1010,-,중개거래,서울 은평구
44,부산광역시 부산진구 전포동,660-1,660,1,한신밴,53.31,202410,28,"8,000",14,개인,개인,1992.0,동천로 116,-,직거래,-
45,부산광역시 부산진구 전포동,660-1,660,1,한신밴,54.12,202410,28,"8,000",14,개인,개인,1992.0,동천로 116,-,직거래,-
46,부산광역시 부산진구 전포동,660-1,660,1,한신밴,48.18,202410,28,"8,000",14,개인,개인,1992.0,동천로 116,-,직거래,-
47,경기도 안산시 단원구 고잔동,527-2,527,2,센터하임오피스텔,22.11,202410,28,"7,000",5,개인,개인,2018.0,고잔로 57-11,-,직거래,-
48,서울특별시 광진구 화양동,527,527,0,KCC파크타운,27.63,202410,28,"20,500",8,개인,개인,2005.0,광나루로 410,-,중개거래,서울 광진구
49,서울특별시 종로구 내수동,71,71,0,경희궁의 아침 2단지,28.9,202410,28,"26,000",10,개인,개인,2004.0,사직로8길 24,-,중개거래,서울 종로구
50,경상북도 김천시 율곡동,811,811,0,영무 메트로,27.28,202410,28,"5,000",13,법인,법인,2015.0, ,-,직거래,-
51,대구광역시 중구 동문동,13-4,13,4,대구 동문동 현대썬앤빌 중앙로역 오피스텔,22.84,202410,28,"10,500",9,개인,개인,2021.0,경상감영길 222,-,중개거래,대구 중구
52,경기도 부천시 원미구 중동,1152-2,1152,2,메트로팰리스1 에이동,17.39,202410,28,"5,000",10,개인,개인,2004.0, 197,-,직거래,-
53,부산광역시 중구 중앙동4가,85-5,85,5,엘스퀘어,26.88,202410,28,"16,500",4,개인,개인,2020.0,충장대로9번길 20-1,-,직거래,-
54,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),22.3486,202410,28,"14,900",14,개인,개인,2020.0,미사강변동로 95,-,중개거래,경기 하남시
55,부산광역시 사상구 괘법동,379-21,379,21,정원빌,23.37,202410,28,"10,000",6,개인,법인,2022.0,사상로250번길 72,-,직거래,-
56,경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,202410,28,"7,400",14,개인,개인,2016.0,용지로 56,-,중개거래,경남 창원시 성산구
57,경기도 안산시 단원구 고잔동,528-4,528,4,고잔리슈빌S,21.9652,202410,28,"10,000",11,개인,개인,2020.0,당곡로 27,-,중개거래,경기 안산시 단원구
58,광주광역시 북구 용봉동,1366-4,1366,4,(1366-4),47.88,202410,28,"6,500",8,개인,개인,2008.0,저불로 62,-,중개거래,광주 북구
59,경기도 오산시 원동,347-8,347,8,퍼스트랜드,19.04,202410,28,"3,370",3,개인,법인,2012.0,오산로160번길 5-14,-,중개거래,경기 오산시
60,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스 하버시티,29.9146,202410,28,"8,696",11,개인,법인,2023.0, ,-,중개거래,부산 남구
61,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스 하버시티,29.7916,202410,28,"8,960",15,개인,법인,2023.0, ,-,중개거래,부산 남구
62,충청남도 천안시 동남구 봉명동,57-1,57,1,(57-1),36.405,202410,28,"3,300",5,개인,개인,2003.0,봉명8길 62,-,중개거래,충남 천안시 동남구
63,경기도 김포시 운양동,1297-1,1297,1,한강베네치아,24.91,202410,28,"5,700",4,개인,개인,2013.0,김포한강11로 288-5,-,중개거래,경기 김포시
64,인천광역시 남동구 만수동,5-231,5,231,파크원52,67.43,202410,28,"15,800",8,개인,개인,2018.0,만수로100번길 23,-,중개거래,인천 남동구
65,경기도 수원시 팔달구 인계동,1036-6,1036,6,인계 오피앙 오피스텔,19.14,202410,28,"5,250",15,개인,개인,2004.0,인계로 132,-,직거래,-
66,서울특별시 은평구 진관동,100-4,100,4,어드벤스힐 오피스텔,29.79,202410,28,"15,500",6,개인,개인,2013.0,진관1로 21-35,-,중개거래,서울 은평구
67,서울특별시 강남구 역삼동,837-26,837,26,삼일프라자오피스텔,28.49,202410,28,"20,500",11,법인,개인,1992.0,도곡로1길 14,-,중개거래,서울 강남구
68,서울특별시 강남구 역삼동,837-26,837,26,삼일프라자오피스텔,29.44,202410,28,"20,500",11,법인,개인,1992.0,도곡로1길 14,-,중개거래,서울 강남구
69,부산광역시 해운대구 우동,777,777,0,해운대 한신 휴플러스,29.0225,202410,28,"7,700",37,개인,개인,2014.0,해운대로 550,-,중개거래,부산 해운대구
70,서울특별시 강남구 삼성동,44-16,44,16,아르헤 타워,37.4,202410,28,"52,000",4,개인,개인,2016.0,봉은사로 447,-,중개거래,서울 강남구
71,경기도 부천시 원미구 중동,1149,1149,0,부천중동리슈빌엔클래스,94.2,202410,28,"32,000",16,개인,개인,2006.0, 246,-,중개거래,경기 부천시 원미구
72,인천광역시 연수구 송도동,168-2,168,2,오네스타,26.2992,202410,28,"11,000",11,개인,개인,2017.0,송도국제대로 157,-,중개거래,인천 연수구
73,부산광역시 동래구 명륜동,673-12,673,12,대월오피스텔,27.6,202410,28,"4,200",2,개인,개인,1999.0,명륜로 175,-,직거래,-
74,경상남도 양산시 물금읍 범어리,2775-10,2775,10,신양산 코아루 캠퍼스시티,23.24,202410,28,"6,800",15,개인,개인,2018.0,부산대학로 144,-,중개거래,경남 양산시
75,부산광역시 해운대구 반여동,1685,1685,0,센텀우성스마트시티뷰,84.9167,202410,28,"32,000",28,개인,법인,2020.0,선수촌로 146-4,-,중개거래,부산 해운대구
76,경기도 수원시 팔달구 인계동,939,939,0,신동아 파스텔,25.9575,202410,28,"8,000",10,개인,개인,2005.0,경수대로 584,-,중개거래,경기 수원시 팔달구
77,서울특별시 강동구 강일동,677-4,677,4,유러피안하우스I,15.36,202410,28,"6,900",7,개인,개인,2013.0,아리수로91길 32,-,중개거래,서울 강동구
78,서울특별시 동대문구 이문동,291-35,291,35,이문스카이뷰,34.81,202410,28,"28,000",3,개인,개인,2020.0,이문로 127,-,중개거래,서울 동대문구
79,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",12,개인,법인,2017.0, ,-,직거래,-
80,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",12,개인,법인,2017.0, ,-,직거래,-
81,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",12,개인,법인,2017.0, ,-,직거래,-
82,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",12,개인,법인,2017.0, ,-,직거래,-
83,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",11,개인,법인,2017.0, ,-,직거래,-
84,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",11,개인,법인,2017.0, ,-,직거래,-
85,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",11,개인,법인,2017.0, ,-,직거래,-
86,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",10,개인,법인,2017.0, ,-,직거래,-
87,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",10,개인,법인,2017.0, ,-,직거래,-
88,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"5,047",9,개인,법인,2017.0, ,-,직거래,-
89,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",8,개인,법인,2017.0, ,-,직거래,-
90,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
91,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,23.837,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
92,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
93,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
94,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
95,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
96,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",8,개인,법인,2017.0, ,-,직거래,-
97,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,327",8,개인,법인,2017.0, ,-,직거래,-
98,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",7,개인,법인,2017.0, ,-,직거래,-
99,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",7,개인,법인,2017.0, ,-,직거래,-
100,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",7,개인,법인,2017.0, ,-,직거래,-
101,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,047",7,개인,법인,2017.0, ,-,직거래,-
102,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",7,개인,법인,2017.0, ,-,직거래,-
103,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",6,개인,법인,2017.0, ,-,직거래,-
104,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
105,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
106,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,23.837,202410,28,"4,953",6,개인,법인,2017.0, ,-,직거래,-
107,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
108,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
109,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
110,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
111,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
112,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",6,개인,법인,2017.0, ,-,직거래,-
113,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
114,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
115,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,047",6,개인,법인,2017.0, ,-,직거래,-
116,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",5,개인,법인,2017.0, ,-,직거래,-
117,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
118,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,23.837,202410,28,"4,953",5,개인,법인,2017.0, ,-,직거래,-
119,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
120,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
121,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
122,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
123,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
124,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,25.345,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
125,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.005,202410,28,"4,953",5,개인,법인,2017.0, ,-,직거래,-
126,경상남도 사천시 사남면 유천리,886,886,0,사천 위드필스카이,24.0687,202410,28,"5,047",5,개인,법인,2017.0, ,-,직거래,-
127,경기도 고양시 일산동구 장항동,853-1,853,1,웨스턴853,25.606,202410,28,"10,000",8,개인,개인,2017.0,정발산로42번길 60,-,중개거래,경기 고양시 일산동구
128,서울특별시 서초구 서초동,1330-6,1330,6,강남역 롯데골드로즈,33.23,202410,28,"21,500",2,법인,개인,2004.0,서초대로74길 51,-,중개거래,서울 서초구
129,인천광역시 중구 운서동,2807-4,2807,4,버터플라이 시티,31.21,202410,28,"10,000",4,개인,개인,2017.0, ,-,중개거래,경북 영주시
130,광주광역시 서구 치평동,1202-2,1202,2,랜드피아오피스텔,30.42,202410,28,"5,400",14,개인,개인,2005.0,상무중앙로 114,-,중개거래,광주 서구
131,인천광역시 연수구 송도동,19-1,19,1,커낼워크 D2,70.251,202410,28,"21,000",3,개인,개인,2009.0,아트센터대로 131,-,중개거래,서울 강남구
132,부산광역시 영도구 봉래동1가,128-1,128,1,유원 블루파크,76.51,202410,28,"19,500",16,개인,개인,2018.0,대교로40번길 8,-,중개거래,부산 영도구
133,부산광역시 해운대구 좌동,1459-2,1459,2,파밀리에 펄시티,26.37,202410,28,"4,100",23,개인,법인,2014.0,해운대로 789,-,직거래,-
134,인천광역시 미추홀구 숭의동,302-12,302,12,라비에벨,60.4637,202410,28,"24,900",8,개인,법인,2022.0,장천로 21-1,-,직거래,-
135,대구광역시 동구 입석동,932-224,932,224,입석유선아덴힐즈,28.8984,202410,27,"7,500",5,개인,개인,2012.0,동촌로1길 15,-,직거래,-
136,경기도 성남시 중원구 성남동,1404,1404,0,성남 센트럴 푸르지오 시티,23.1028,202410,27,"16,900",11,개인,법인,2017.0,광명로 89,-,중개거래,경기 성남시 중원구
137,충청북도 청주시 흥덕구 복대동,288-66,288,66,지웰에스테이트 오피스텔,52.09,202410,27,"18,000",13,개인,개인,2016.0,진재로 131,-,중개거래,충북 청주시 흥덕구
138,경기도 고양시 덕양구 동산동,368-2,368,2,e편한세상 시티 삼송2차,75.9424,202410,27,"51,000",6,개인,개인,2019.0,덕수천2로 150,-,중개거래,경기 고양시 덕양구
139,경상남도 창원시 마산합포구 월영동,275-4,275,4,동방하이얏트오피스텔,21.6,202410,27,"1,600",6,개인,개인,2002.0,문화남11길 144,-,중개거래,경남 창원시 마산회원구
140,전북특별자치도 전주시 완산구 효자동3가,1525-3,1525,3,효자 스위트엠씨즈 오피스텔,29.78,202410,27,"10,400",11,개인,개인,2019.0, 270,-,중개거래,전북 전주시 완산구
141,서울특별시 송파구 문정동,618,618,0,파크하비오,23.76,202410,27,"19,800",16,개인,법인,, ,-,중개거래,서울 송파구
142,서울특별시 동대문구 전농동,620-56,620,56,힐스테이트 청량리 더퍼스트,38.19,202410,27,"47,500",15,개인,개인,2023.0,왕산로36길 6,-,중개거래,서울 동대문구
143,경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202410,27,"7,100",13,개인,개인,2017.0,중앙대로113번길 13,-,중개거래,경남 창원시 성산구
144,서울특별시 송파구 문정동,643-1,643,1,엠스테이트,26.15,202410,27,"23,900",14,개인,개인,2016.0,법원로 114,-,중개거래,서울 송파구
145,경상북도 김천시 율곡동,797,797,0,한신休시티,25.97,202410,27,"6,500",22,개인,개인,2016.0,혁신1로 81,-,중개거래,경북 김천시
146,경기도 구리시 갈매동,599-2,599,2,구리갈매 대방디엠시티 메트로카운티,35.9622,202410,27,"18,750",9,개인,개인,2019.0,산마루로 5,-,중개거래,경기 구리시
147,서울특별시 관악구 봉천동,861-7,861,7,CO-OP RESIDENCE/서울대입구,26.67,202410,27,"16,800",12,개인,개인,2005.0,봉천로 472,-,중개거래,서울 관악구
148,경기도 수원시 팔달구 매교동,158-10,158,10,우림파크빌B,84.75,202410,27,"30,000",7,개인,개인,2021.0,정조로 671-9,-,중개거래,경기 수원시 팔달구
149,인천광역시 남동구 간석동,109-10,109,10,위브타운,59.65,202410,27,"13,900",3,개인,개인,2018.0,경인로644번길 5,-,중개거래,인천 남동구
150,경기도 성남시 분당구 수내동,16-7,16,7,한솔인피니티오피스텔,43.766,202410,27,"24,500",9,개인,개인,2004.0,황새울로200번길 22,-,중개거래,경기 성남시 분당구
151,경기도 성남시 분당구 수내동,16-7,16,7,한솔인피니티오피스텔,43.766,202410,27,"24,500",9,개인,개인,2004.0,황새울로200번길 22,-,중개거래,경기 성남시 분당구
152,경기도 하남시 학암동,654,654,0,위례 지웰푸르지오,84.71,202410,27,"87,000",19,개인,개인,2018.0,위례대로 220-1,-,중개거래,경기 하남시
153,서울특별시 은평구 응암동,111-30,111,30,엘렌시아 응암역,76.13,202410,27,"46,000",4,개인,법인,2023.0,은평로4길 7-15,-,직거래,-
154,경기도 하남시 덕풍동,743,743,0,트윈렉스1,33.62,202410,27,"12,500",4,개인,개인,2011.0,덕풍동로 111-10,-,중개거래,경기 하남시
155,인천광역시 부평구 부평동,451-30,451,30,M-TOWER 7,84.11,202410,27,"23,000",2,개인,개인,2016.0,부평대로 115,-,중개거래,인천 부평구
156,경기도 의정부시 호원동,468-15,468,15,수정샤인빌,70.48,202410,26,"21,500",3,개인,개인,2017.0, 123-1,-,중개거래,경기 의정부시
157,강원특별자치도 속초시 영랑동,231-2,231,2,동진리조트 오피스텔,26.25,202410,26,"5,900",16,개인,개인,1992.0,번영로 170,-,중개거래,강원 속초시
158,충청북도 청주시 서원구 성화동,454,454,0,어웰빌리지,34.7325,202410,26,"8,000",5,개인,개인,2015.0, ,-,직거래,-
159,부산광역시 동래구 낙민동,265,265,0,부일스톤캐슬,62.29,202410,26,"18,000",12,개인,개인,2017.0,충렬대로255번길 12,-,중개거래,부산 동래구
160,부산광역시 동래구 온천동,1412-1,1412,1,온천동반도보라스카이뷰,30.675,202410,26,"7,000",15,개인,개인,2006.0,아시아드대로 234,-,중개거래,부산 동래구
161,서울특별시 마포구 대흥동,12-27,12,27,이대역 푸르지오 시티,28.8,202410,26,"26,850",7,개인,개인,2013.0,신촌로 170,-,중개거래,서울 마포구
162,경기도 시흥시 배곧동,234,234,0,배곧헤리움 어반크로스 1차,21.64,202410,26,"7,400",8,개인,법인,2018.0,서울대학로264번길 74,-,중개거래,경기 시흥시
163,경기도 시흥시 배곧동,234,234,0,배곧헤리움 어반크로스 1차,21.64,202410,26,"7,400",11,개인,법인,2018.0,서울대학로264번길 74,-,중개거래,경기 시흥시
164,서울특별시 영등포구 여의도동,17-9,17,9,더하우스 소호 여의도 오피스텔,23.63,202410,26,"25,700",9,개인,개인,2017.0, ,-,중개거래,서울 영등포구
165,부산광역시 해운대구 우동,181-3,181,3,일진 비치텔,33.61,202410,26,"63,000",7,개인,개인,2004.0,우동2로30번가길 26,-,중개거래,부산 해운대구
166,충청북도 청주시 서원구 성화동,454,454,0,어웰빌리지,34.7325,202410,26,"8,000",5,개인,개인,2015.0, ,20241122,직거래,-
167,서울특별시 서초구 서초동,1327-34,1327,34,솔라티움시티 강남,24.0744,202410,26,"26,500",10,개인,개인,2021.0,강남대로53길 12,-,중개거래,"서울 서초구, 충북 청주시 흥덕구"
168,경기도 수원시 영통구 원천동,604,604,0,광교 더샵,83.6622,202410,26,"66,000",17,개인,개인,2018.0,광교호수로 15,-,중개거래,경기 수원시 영통구
169,경기도 안양시 동안구 관양동,1588-14,1588,14,힐스테이트 평촌역 더 퍼스트,68.5846,202410,26,"48,000",15,개인,개인,2019.0,부림로169번길 41,-,중개거래,경기 안양시 동안구
170,경기도 의정부시 용현동,10-3,10,3,비콘드림시티오피스텔,31.41,202410,26,"6,500",8,개인,개인,2004.0,용민로 70,-,중개거래,경기 의정부시
171,경상북도 경주시 동천동,913-10,913,10,동보자연애,84.71,202410,26,"22,000",6,개인,개인,2015.0,탈해로5번길 1,-,중개거래,경북 경주시
