video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
eBObfPdWcAU,⭐랜더스 모먼츠카드 출시 기념⭐ 우당탕탕 모먼츠카드깡👾,2025-04-23T12:03:14Z,63525,1813,436,PT29M8S,"* 판매 관련 자세한 사항은 4/24(목) 쓱스타그램을 통해 안내될 예정입니다.

✨ 조병현, 김민, 박지환 선수의 친필 사인 저지카드를 획득하라! ✨

📢 쓱튜브의 모먼츠카드 영상을 확인한 후,
해당 영상 댓글에 세 선수 중 모먼츠카드로 수집하고 싶은 선수 이름과 “랜더스 모먼츠” 앱 닉네임, 그리고 해당 선수에게 전하는 응원의 메세지를 댓글로 적어주신 으쓱이 중 3명을 추첨하여 선물을 드립니다!

📅  이벤트 참여 기간
~ 2025년 5월 2일(금) 23시 59분까지

🎁 경품 및 당첨 인원
- 조병현, 김민, 박지환 선수의 친필사인 저지카드 중 1장(랜덤, 총 3명)
✅ 참여 방법
1. “랜더스 모먼츠” 앱 가입한다!
- 앱링크: https://clipcollective.page.link/ssg-youtube

2. 세 선수 중 모먼츠카드로 수집하고 싶은 선수 이름과 “랜더스 모먼츠” 앱 닉네임, 응원 메세지를 댓글로 작성한다!
예) 박지환 / LANDERS MOMENTS / 박지환 화이팅!

* “랜더스 모먼츠” 앱 닉네임은 경품 배송을 위해 필요한 정보입니다.

3. 쓱튜브 구독은 필수!

✅ 당첨자 발표 : 2025년 5월 8일(목) 개별 연락 예정

* 랜더스 모먼츠 앱 가입자가 아닌 경우 추첨에서 제외됩니다.

#SSGLANDERS #SSG랜더스",,17,2d,hd
usNfPy6l4XE,인천 체대 출신 송하빈의 시구 비하인드와 힙쟁이 97두솔🤟 | 경기 N분 전,2025-04-21T09:02:01Z,64618,1520,221,PT18M31S,"뜻밖의 체육인(?) 코미디언 송하빈의 시구와 
힙한 모자 스타일링으로 첫 세이브를 달성한 한두솔의 비하인드 스토리를
지금 쓱튜브에서 만나보세요👏

#SSGLANDERS  #SSG랜더스 #이지영 #조병현 #김건우 #김민 #이로운 #한두솔 #현원회",,17,2d,hd
Il5IluvrUBc,다음 구속왕은 나라개..!! 🐾,2025-04-21T07:10:55Z,41024,1135,49,PT35S,,,17,2d,hd
UUvg1j0YDuA,맥브룸 타격 훈련 미리보기👀🎥,2025-04-21T01:42:13Z,40137,724,70,PT21S,,,17,2d,hd
fOeqiMLfDC4,투런포도 쏘고 손도 들고.. 바쁘다 바빠 최준우의 하루🔫💨ㅣ랜더스 덕캠(04.20),2025-04-20T10:20:16Z,42947,1668,210,PT11M27S,#SSGLANDERS #SSG랜더스,,17,2d,hd
wYgbqCTFuiA,앤더슨 첫 승+최준우 마수걸이 홈런! 연패 탈출🔥ㅣ하이라이트 vs LG (04.20),2025-04-20T09:42:49Z,44051,1103,170,PT15M39S,#SSGLANDERS #SSG랜더스,,17,2d,hd
brCa0DeCQ0I,사랑방에 쓰윽 습격한 02즈👀,2025-04-20T09:06:33Z,57175,1749,176,PT10M21S,"쓱튜브 사무실을 찾아온 손님 둘!
사랑방에 왔다면 조은 콘텐츠를 제공하라😎
그렇게 N행시까지 마치고 떠났답니다👋

#SSGLANDERS #SSG랜더스 #조병현 #김건우 #송영진 #이로운 #박지환 #이지영 #최지훈 #정준재 #에레디아",,17,2d,hd
mu413IVX1V8,승리의 하이파이브👋(04.20),2025-04-20T08:09:36Z,55421,1815,91,PT25S,#SSGLANDERS #SSG랜더스,,17,2d,hd
9oyp0xitB4E,랜필에서 조춘봉 만난 사건,2025-04-20T07:58:32Z,31061,1500,225,PT4M1S,"춘봉첨지 아빠 송하빈 등장!
랜빨 후 인물 난 랜디와 엉덩이를 도둑맞은 조춘봉..
그 비하인드까지 만나보세요😸

#SSGLANDERS #SSG랜더스 #조병현 #송하빈 #랜디",,17,2d,hd
LvYOPeyCDfY,오직 인천만을 위한 김광현의 2200이닝 달성✨,2025-04-16T10:09:12Z,29498,870,73,PT40S,#SSGLANDERS #SSG랜더스 #김광현,,17,2d,hd
wnH9Jrqby3s,시구연습장에서 사진 찍을 때 조심해야 하는 이유😸,2025-04-15T09:10:17Z,104811,1970,70,PT9S,,,17,2d,hd
CBRqPKY5Ayg,주중 3연전 포토카드의 주인공 🌟한두솔🌟,2025-04-15T08:11:03Z,38818,1028,54,PT15S,"포토카드 뒷면에 넣을 수 있는 한두솔 선수의 셀카를 공개합니다! (feat. 왕대두 필터)

출력 코드는 야구장 내 포토카드 기계에서 확인하실 수 있습니다🤗

#SSGLANDERS #SSG랜더스 #한두솔",,17,2d,hd
7l4YRtgyEm8,쓱튜브를 접수하러 온 내 정체는.. 깜자..!🐶,2025-04-14T09:02:12Z,74716,2768,625,PT13M16S,"랜더스 선배들에게 입단 절차를 밟으러 온 일일 선수 깜자!
우리 깜자 공도 던질 수 있고 스윙도 할 수 있는데..
과연 깜자 선수는 야구를 계속할 수 있을까요🐾

#SSGLANDERS #SSG랜더스",,17,2d,hd
kkKJLdE2mr0,두 자릿수 안타와 함께한 승리🙌ㅣ하이라이트 vs KIA (04.11),2025-04-11T14:09:49Z,53836,1228,280,PT14M,#SSGLANDERS #SSG랜더스,,17,2d,hd
37H5kzcx7eU,후니하니 스벅 유니폼 촬영과 형우 생일 파티 현장으로 초대합니다🎂💚ㅣ경기 N분 전,2025-04-11T12:45:45Z,72923,2140,290,PT14M27S,"2025 스타벅스 유니폼 모델로 선정된 후니하니와
스물세 살이 된 형우를 축하해주기 위해 모인 02즈!
그 비하인드를 쓱튜브가 담아왔습니다🤗

#SSGLANDERS #SSG랜더스 #최지훈 #박성한 #조형우 #조병현 #고명준 #김건우",,17,2d,hd
dWJ14J0RUCk,"현원회의 데뷔 첫 안타, 첫 타점은 역전 적시타로✨",2025-04-11T11:20:01Z,45686,1840,95,PT39S,#SSGLANDERS #SSG랜더스 #현원회,,17,2d,hd
9DJlXFX_lwA,우리의 에이스 김광현✨ 역대 3번째 1900 탈삼진 달성!,2025-04-10T10:51:18Z,34404,1289,125,PT58S,#SSGLANDERS #SSG랜더스 #김광현,,17,2d,hd
6OYSh1kIQ0w,’KKKKKKKKKKKKK’ 앤더슨의 13K와 고명준의 한 방💥 ㅣ하이라이트 vs 삼성 (04.09),2025-04-09T14:01:00Z,46542,1264,252,PT17M6S,#SSGLANDERS #SSG랜더스,,17,2d,hd
XO0yAquSvL0,낭만 가득했던 에레디아의 젠더리빌 파티와 롯데전 비하인드🎉ㅣ경기 N분 전,2025-04-09T13:10:10Z,105136,2673,246,PT22M56S,"에레디아 가족의 젠더리빌 현장과
리벤지 달리기 대결 성사 예고까지(feat.오리발)
롯데전 경기 N분 전에서 공개됩니다😆

#SSGLANDERS #SSG랜더스",,17,2d,hd
HffGn0Yr6OI,승리의 하이파이브👋(04.09),2025-04-09T13:07:07Z,37310,1445,66,PT32S,#SSGLANDERS #SSG랜더스,,17,2d,hd
5ifmgko2a58,고명준이 말아주는 바주카포🔫💥,2025-04-09T12:51:43Z,39457,1877,69,PT59S,#SSGLANDERS #SSG랜더스 #고명준,,17,2d,hd
HuOVURTJqMU,오늘의 승리 투수 조병현,2025-04-06T08:40:50Z,53210,2519,88,PT58S,#SSGLANDERS #SSG랜더스 #조병현,,17,2d,hd
SjI5l7GGyEQ,오태곤이 끝내는 시리즈ㅣ하이라이트 vs KT (04.06),2025-04-06T08:31:38Z,60903,1718,380,PT14M17S,#SSGLANDERS #SSG랜더스,,17,2d,hd
_pY6FnbnTY4,끝내기 승리를 이끈 주역들,2025-04-04T14:50:10Z,61445,2585,115,PT58S,#SSGLANDERS #SSG랜더스 #오태곤 #박성한,,17,2d,hd
5WNNZmlfdMw,시즌 첫 끝내기 승리ㅣ하이라이트 vs KT (04.04),2025-04-04T14:18:40Z,64987,1382,513,PT18M29S,KT위즈와의 3연전(4/4~4/6)은 랜더스 덕캠이 발행되지 않을 예정입니다. 팬 여러분의 양해 부탁드립니다.,,17,2d,hd
Cc2SlUK1mS4,문쇼의 호투와 타선의 빅이닝👍ㅣ하이라이트 vs 키움 (03.30),2025-03-30T09:10:06Z,50677,1242,211,PT14M37S,#SSGLANDERS #SSG랜더스,,17,2d,hd
qHzNhdGLVY8,탈출의 정석 .ᐟ 이지영이 펼친 집념의 런다운 플레이👏,2025-03-30T08:36:40Z,143246,5827,257,PT35S,#SSGLANDERS #SSG랜더스 #이지영,,17,2d,hd
RmDqnAjpUss,생일 축하합니다아!!!!!! 박성한의 랜더스 미남을 찾아서🐻ㅣ스프링캠프 비하인드 하드털이,2025-03-30T08:06:22Z,81574,2198,240,PT11M33S,"누구보다 엄격한 기준을 가진 성한과의 외모 토크..
로운의 특별한 능력과 별자리 동호회와 하루 마무리까지!
스프링캠프 찐찐막 비하인드를 만나보세요📁

#SSGLANDERS #SSG랜더스 #박성한 #이로운 #박시후 #김건우 #조병현 #정동윤 #최현석",,17,2d,hd
1_yovTIFQdU,역대 37번째 1000탈삼진 달성한 노경은💫,2025-03-30T02:10:00Z,26558,880,22,PT20S,#SSGLANDERS #SSG랜더스 #노경은,,17,2d,hd
w-GJvHvUhiM,담장..!!!을 때리는 역전 2루타 발사🚀ㅣ랜더스 덕캠(03.27),2025-03-27T15:30:13Z,49438,1690,234,PT10M52S,#SSGLANDERS #SSG랜더스,,17,2d,hd
OLC_4RJDJ9U,흐린 안개 속의 배찌😶‍🌫️ㅣ김건우 데뷔 첫 승 세리머니,2025-03-27T15:01:04Z,43891,1941,202,PT3M18S,#SSGLANDERS #SSG랜더스,,17,2d,hd
34S9ucTEzQ8,김건우 데뷔 첫 승 그리고 위닝시리즈 달성🤍ㅣ하이라이트 vs 롯데 (03.27),2025-03-27T13:44:27Z,51015,1444,287,PT14M40S,#SSGLANDERS #SSG랜더스,,17,2d,hd
9I0PFayetQk,승리의 하이파이브👋(03.27),2025-03-27T12:45:14Z,27665,1690,85,PT26S,#SSGLANDERS #SSG랜더스,,17,2d,hd
a2Er8gPMNzI,WE ARE LANDERS❤‍🔥ㅣ25시즌 선수단 등장 영상,2025-03-27T12:35:20Z,26302,1298,154,PT10M28S,#SSGLANDERS #SSG랜더스,,17,2d,hd
TMXSkK4inIk,🐶: 로진듀오가 좋다고 말해...🥹🥹🫶 네!!! 너무 좋아요오오오옷!!!ㅣ랜더스 덕캠(03.26),2025-03-26T14:03:30Z,40763,1708,183,PT9M58S,#SSGLANDERS #SSG랜더스,,17,2d,hd
qnzFIOyUPXg,영건 송영진의 QS 피칭이 이끈 승리👏ㅣ하이라이트 vs 롯데 (03.26),2025-03-26T13:04:57Z,45488,1392,174,PT14M8S,#SSGLANDERS #SSG랜더스,,17,2d,hd
tftfKLEN_7Y,승리의 하이파이브👋(03.26),2025-03-26T12:16:19Z,20355,1429,71,PT27S,#SSGLANDERS #SSG랜더스,,17,2d,hd
sgvH9q1ik10,안녕하쉼까! 개막했슴다!🤗ㅣ경기 N분 전,2025-03-26T12:04:20Z,76542,2304,259,PT15M17S,"개막전부터 쓱튜브에게 쏟아지는 콘텐츠..
대왕 으쓱이 민호의 불꽃 시구와 단상 응원의 현장까지!
개막 N분 전을 지금 바로 만나보세요🙌

#SSGLANDERS #SSG랜더스",,17,2d,hd
YuoDWnuE5eQ,주중 3연전 포토카드의 주인공 🌟송영진🌟,2025-03-25T07:04:48Z,17961,762,17,PT9S,,,17,2d,hd
WPVcC-W8Qag,안타 치는 투수 vs 삼진 잡는 타자ㅣ병현 vs 지환 [컴프야V25],2025-03-24T09:00:07Z,34981,1150,59,PT10M40S,"지금 #컴투스프로야구V25에서 쿠폰번호 NOLIMITSSGLANDERS를 입력하면 아이템을 선물로 드립니다! (~25/5/31)

1. V25 다운로드 - 게임 실행 - 하단 메뉴 [구단관리] - [새소식] - [쿠폰 교환소]
2. 쿠폰 코드 [NOLIMITSSGLANDERS] 입력 후 우편함에서 아이템 확인
* 이미 다운로드 되어 있다면 링크 클릭! 
http://withhive.me/c/601/NOLIMITSSGLANDERS
*확률형 아이템 포함",,17,2d,hd
rkck87eqmUA,🔥개막 2연전 스윕 기념🔥 2행시 백일장 개최📝ㅣ승리의 퇴근길,2025-03-23T13:39:33Z,61440,2295,254,PT11M51S,"승리의 여운을 느끼며 퇴근.. 전에!
오늘의 퇴근길 미션 ‘개막’ 2행시를 성공하라🤗
만점 센스를 발휘한 선수는 과연 누구일지 확인해 보세요!

#SSGLANDERS #SSG랜더스",,17,2d,hd
aKDtF-WSLtI,개막 시리즈 싹쓸이 완료👏ㅣ랜더스 덕캠(03.23),2025-03-23T11:22:58Z,44288,1860,230,PT9M50S,"25시즌 시작부터 후끈 달아오르는 분위기!
뜨거웠던 랜더스필드의 열기와 함께 개막 2연승을 달려 나갑니다✌️

#SSGLANDERS #SSG랜더스",,17,2d,hd
ngiJ6kVkcqI,홈 개막전 스윕과 함께👊ㅣ하이라이트 vs 두산 (03.23),2025-03-23T08:34:16Z,66105,1681,294,PT14M17S,#SSGLANDERS #SSG랜더스,,17,2d,hd
ATMqdJgUOqo,승리의 하이파이브👋(03.23),2025-03-23T08:13:51Z,25508,1805,67,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd
0GXvcTmXVNw,LANDY - like landy🐾🎶,2025-03-23T02:25:07Z,37565,2152,46,PT32S,,,17,2d,hd
ARQfMrX4MOk,✨대타 오태곤✨ 극적인 한 방의 순간⚾🔥ㅣ랜더스 덕캠(03.22),2025-03-22T10:53:27Z,56412,2143,171,PT7M46S,"개막전 승리를 전율 가득한 역전 투런포로 .ᐟ
승리의 일등 공신 오태곤의 활약이 빛난 승리의 덕캠을 만나보세요🙌

#SSGLANDERS #SSG랜더스",,17,2d,hd
oV8SORuVbqk,개막전 = 승리✨ 개막과 함께 홈런 공장 가동❤️‍🔥ㅣ하이라이트 vs 두산 (03.22),2025-03-22T09:26:35Z,57239,1678,193,PT14M39S,#SSGLANDERS #SSG랜더스,,17,2d,hd
XRFhqC2NUWM,승리의 하이파이브👋(03.22),2025-03-22T08:45:35Z,20382,1679,44,PT27S,#SSGLANDERS #SSG랜더스,,17,2d,hd
VctLua8rwG0,개막을 알리는 오태곤의 짜릿한 역전 홈런💥,2025-03-22T08:38:40Z,46280,3587,157,PT56S,#SSGLANDERS #SSG랜더스 #오태곤,,17,2d,hd
noEnhh6yAys,?? : 샌드위치는 엉덩이와 같다.. 혼란의 샌드위치 논쟁🥪,2025-03-22T08:24:53Z,86466,2266,260,PT27M3S,"선수단에게 혼란을 가져다준 질문..
샌드위치를 반으로 자르면 한 개인가, 두 개인가!
각자만의 다양한 논리를 펼치는 선수단을 만나보세요🤣

#SSGLANDERS #SSG랜더스",,17,2d,hd
iIiArG9LfPs,더 높은 비행을 향해🛫 NO LIMITS AMAZING LANDERS | 25시즌 시그널 영상,2025-03-22T03:02:12Z,19516,1226,82,PT1M14S,"2025시즌 개막 D-DAY!
또 한 번 정상을 향해 출격합니다🔥

#SSGLANDERS #SSG랜더스",,17,2d,hd
PWERFkAauac,D-DAY,2025-03-22T03:00:31Z,15558,1197,23,PT9S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
eD9IfVPF3mI,개막전을 대비하는 치어리더들의 Attitude✨,2025-03-21T10:32:11Z,40611,1199,35,PT16S,,,17,2d,hd
CnodDUAINNQ,D-1,2025-03-21T03:00:09Z,12953,1195,29,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
C0FthcBra0Q,이제 다시 타오를 시간🔥 | 2025 미디어데이 스케치(03.20),2025-03-21T01:40:08Z,56280,1816,231,PT14M21S,"개막을 향한 마지막 다짐과 뜨거운 포부가 가득!💥
열정 넘치는 미디어데이 현장을 지금 만나보세요!

#SSGLANDERS #SSG랜더스 #김광현 #박성한",,17,2d,hd
7wYyS_pztqo,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 개막 D-2! 으쓱이들 필수 시청🔥 | 2025 SSG랜더스 팀 응원가,2025-03-20T11:00:02Z,73444,1489,245,PT23M38S,"00:00 라인업송
01:23 랜더스여
02:48 승리의 깃발
04:41 승리를 외쳐라
06:05 랜더스의 승리를 위해
07:31 투혼의 랜더스
09:03 외쳐라 랜더스
10:20 우린 랜더스
11:44 We are the Landers
13:29 프론티어 랜더스
15:10 항해하라 랜더스
17:08 이승기 - J에게
18:49 전영록 - 불티
20:57 김트리오 - 연안부두

#SSGLANDERS #SSG랜더스",,17,2d,hd
5gKy4iopsDs,승리를 부르는 응원의 함성⚾️ | 2025 SSG랜더스 타자 응원가,2025-03-20T06:31:34Z,66333,1354,289,PT12M10S,"00:00 NO.1 박지환
00:31 NO.2 박성한
00:58 NO.3 정준재
01:30 NO.5 김찬형
02:02 NO.6 김성현
02:32 NO.7 최준우
03:02 NO.10 안상현
03:31 NO.13 하재훈
04:09 NO.14 최정
05:37 NO.18 고명준
06:09 NO.20 조형우
06:43 NO.24 김민식
07:14 NO.25 신범수
07:49 NO.27 에레디아
08:19 NO.31 이정범
08:59 NO.35 한유섬
09:28 NO.37 오태곤
10:01 NO.54 최지훈
10:31 NO.56 김성민
11:00 NO.59 이지영
11:31 NO.64 김창평

#SSGLANDERS #SSG랜더스",,17,2d,hd
RX40Ya2AIYY,D-2,2025-03-20T03:00:28Z,11929,1061,24,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
BxdiZY2TLL4,2025시즌 치어리더 M/V✨,2025-03-19T11:00:03Z,55159,1666,257,PT1M57S,"응원단상 위에서와는 또 다른 매력!🫶
이 에너지 그대로 경기장으로!🏟 
올 시즌, 함께 응원해요!

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd
EFVKLePDjj4,D-3,2025-03-19T03:00:12Z,9725,847,22,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
2w93g1NkQU0,다시 돌아온 프로필 촬영 ! | 25시즌 프로필 촬영 비하인드 A to Z📁,2025-03-18T09:02:21Z,51878,1330,116,PT33M29S,"바뀐 등번호와 함께 시즌 준비 완료!
프로필 촬영장에서 만난 선수들의 근황 토크와
핑핑이들에게 놀림당한 범수의 이야기까지..😅
지금 만나보세요!✨

#SSGLANDERS #SSG랜더스",,17,2d,hd
XEF_ZeHXO54,D-4,2025-03-18T03:00:33Z,11921,1065,24,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
NXMxLH3v17A,새로운 시즌을 향한 출발선🏁 | 2025 퓨처스리그 홈 개막전,2025-03-17T09:01:30Z,15522,575,37,PT8M29S,"새 시즌에 돌입한 퓨처스팀!
개막 당일 선수단의 하루를 알차게 담아왔습니다📸
퓨처스팀 선수단에게 많은 응원과 관심 부탁드립니다👏

#SSGLANDERS #SSG랜더스",,17,2d,hd
DLQwSO_Mtpo,오늘 날씨 too bad..😭,2025-03-17T08:42:39Z,42254,2177,58,PT20S,,,17,2d,hd
5Ef-qF3XTfE,하나 된 마음으로 승리를 향해💪 | 2025 응원단 화보 촬영 현장,2025-03-17T05:00:02Z,73955,1915,338,PT17M24S,"25시즌, SSG랜더스의 승리를 이끌 활기찬 에너지!
밝고 강렬한 에너지를 가진 13명의 치어리더를 소개합니다✨
으쓱이 여러분도 뜨거운 응원으로 함께해 주세요!🔥

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd
pXpRKRo1PvY,D-5,2025-03-17T03:00:06Z,13900,1053,22,PT9S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd
GWBjKcHlLIE,Choi..나도 모르게 너에게 가고 있나봐🫰,2025-03-16T10:23:13Z,31467,2049,55,PT20S,,,17,2d,hd
dE0176tbXag,오늘 경기 맹활약 정동윤 & 최준우 ✨,2025-03-16T09:00:48Z,9640,814,43,PT52S,#SSGLANDERS #SSG랜더스 #정동윤 #최준우,,17,2d,hd
ItcYOPAc8uM,7회말 4득점 빅이닝으로 기분 좋은 승리 🙌ㅣ하이라이트 vs LG (03.16),2025-03-16T08:50:35Z,33310,680,110,PT16M9S,#SSGLANDERS #SSG랜더스,,17,2d,hd
