"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"14","인천광역시 서구 검암동","634-16","0634","0016","메르시에","38.3830","24.3810","202411","30","23,200","5","개인","개인","2014","승학로506번길 49","-","중개거래","인천 서구","25.01.23"
"15","경기도 고양시 덕양구 관산동","196-17","0196","0017","한진빌라시동","45.7200","34.3600","202411","30","9,100","1","개인","개인","1990","통일로771번길 15-10","-","중개거래","경기 고양시 덕양구","25.02.10"
"16","경기도 고양시 덕양구 관산동","543-8","0543","0008","뉴삼성빌라5","36.4600","22.0000","202411","30","6,200","1","개인","개인","1995","동헌로3번길 59","-","중개거래","경기 고양시 덕양구","25.02.07"
"17","경기도 포천시 선단동","462","0462","0000","삼보주택","61.5600","53.6000","202411","30","6,700","2","개인","개인","1995","삼육사로 2223","-","중개거래","경기 포천시","25.01.17"
"18","서울특별시 강북구 우이동","104-4","0104","0004","유성빌라(104-4)","65.0700","36.6400","202411","30","20,500","1","개인","개인","2001","삼양로149길 80","-","중개거래","서울 강북구","25.02.07"
"19","서울특별시 마포구 공덕동","111-25","0111","0025","두영파크(파크힐)","13.9200","11.0500","202411","30","35,500","1","개인","개인","2012","임정로25길 3","-","중개거래","서울 용산구","25.02.05"
"20","서울특별시 강서구 화곡동","29-6","0029","0006","태성아트빌","46.2800","22.7700","202411","30","18,300","2","개인","개인","2002","화곡로44가길 6-18","-","중개거래","서울 강서구","25.02.05"
"21","서울특별시 용산구 한강로2가","70","0070","0000","한강로파크빌","52.4500","34.6100","202411","30","73,500","3","개인","법인","2007","한강대로40길 47","-","중개거래","서울 용산구","25.02.06"
"22","서울특별시 강서구 공항동","53-121","0053","0121","올림푸스(가,나동)","29.6800","20.1862","202411","30","16,000","3","개인","개인","2011","송정로6길 24-3","-","중개거래","서울 강서구","25.02.05"
"23","경기도 광명시 광명동","276-2","0276","0002","삼성쉐르빌(276-2)","43.7700","21.7700","202411","30","33,000","3","개인","개인","2002","광오로16번길 16","-","중개거래","경기 광명시","25.02.05"
"24","대전광역시 중구 목동","363","0363","0000","엠스타목동타운","59.9800","54.7409","202411","30","22,000","2","개인","개인","2018","목동로56번길 15","-","중개거래","대전 중구, 충북 청주시 흥덕구","25.02.03"
"25","경기도 고양시 덕양구 오금동","619-3","0619","0003","삼송우미라피아노(9-2BL(E))210동-213동","84.8396","210.9365","202411","30","73,000","2","개인","개인","2021","오금1로 122","-","중개거래","경기 고양시 덕양구","25.01.31"
"26","서울특별시 은평구 역촌동","29-1","0029","0001","서안에이스빌6","75.7700","37.9200","202411","30","34,500","1","개인","개인","2002","진흥로7길 13-2","-","중개거래","서울 은평구","25.02.04"
"27","제주특별자치도 제주시 아라이동","1368","1368","0000","정원파인즈16차","84.8432","84.1307","202411","30","53,000","1","개인","개인","2019","간월동로 17-1","-","중개거래","제주 제주시","25.02.03"
"28","서울특별시 광진구 자양동","603-11","0603","0011","디엔씨스톤","22.3700","17.2000","202411","30","43,500","4","개인","개인","2022","자양번영로4길 29-3","-","중개거래","서울 광진구, 서울 용산구","25.01.31"
"29","서울특별시 송파구 송파동","136-16","0136","0016","동광팰리스","21.5500","14.2900","202411","30","29,500","5","개인","개인","2017","오금로20길 6","-","중개거래","서울 송파구","25.02.03"
"30","인천광역시 미추홀구 도화동","451-10","0451","0010","성원빌라(451-10)","39.0250","19.0800","202411","30","8,300","1","개인","개인","1993","미추홀대로669번길 91","-","중개거래","인천 미추홀구","25.02.03"
"31","경기도 수원시 영통구 매탄동","197","0197","0000","동남빌라","60.0000","54.9000","202411","30","30,000","4","개인","개인","1992","매영로 9","-","중개거래","경기 수원시 영통구","25.01.24"
"32","경기도 안산시 단원구 와동","829-1","0829","0001","배원","40.0500","44.5110","202411","30","18,000","3","개인","개인","1989","화정로1길 17","-","중개거래","경기 안산시 단원구","25.01.31"
"33","경기도 구리시 수택동","456-65","0456","0065","서현캐슬Ⅱ","43.1400","29.7600","202411","30","46,000","3","개인","개인","2022","검배로72번길 56-1","-","중개거래","경기 구리시","25.01.31"
"34","서울특별시 은평구 역촌동","26-22","0026","0022","삼환하이츠빌라","43.8900","20.0200","202411","30","17,300","3","개인","개인","1991","진흥로7가길 6","-","중개거래","서울 마포구, 서울 은평구","25.01.24"
"35","서울특별시 은평구 역촌동","48-28","0048","0028","지오빌(48-28)","59.8500","33.2125","202411","30","28,500","2","개인","개인","2009","갈현로12길 24-1","-","중개거래","서울 은평구","25.01.22"
"36","경기도 김포시 운양동","1337-1","1337","0001","한신더휴테라스11(1101-1107동)","84.9896","110.9634","202411","30","52,500","4","개인","개인","2017","김포한강1로 309","-","중개거래","경기 김포시","25.01.20"
"37","경기도 동두천시 지행동","275-21","0275","0021","현오빌라(나동)","42.6200","34.5600","202411","30","3,500","2","개인","개인","1994","평화로 2330-8","-","중개거래","경기 동두천시","25.01.21"
"38","경기도 광주시 회덕동","313-2","0313","0002","청우하이츠(2,3동)","54.8000","62.9000","202411","30","14,500","1","개인","개인","2012","행정타운로138번길 21-27","-","중개거래","경기 광주시","25.01.21"
"39","서울특별시 서초구 서초동","1619-7","1619","0007","위더스하임2차","56.6100","33.5800","202411","30","53,500","5","개인","개인","2014","사임당로14길 38","-","중개거래","서울 서초구","25.01.20"
"40","서울특별시 도봉구 창동","609-100","0609","0100","삼원빌라(609-100)","37.8900","17.9500","202411","30","15,000","2","개인","개인","1994","도봉로104길 142-6","-","중개거래","서울 도봉구","25.01.20"
"41","인천광역시 서구 가좌동","160-24","0160","0024","성웅산호빌라(104동)","29.4700","18.7300","202411","30","5,600","1","개인","개인","1993","가정로78번길 6-6","-","중개거래","인천 서구","25.01.22"
"42","서울특별시 동대문구 휘경동","72-6","0072","0006","청정팰리스","50.3250","27.8400","202411","30","41,000","6","개인","개인","2015","망우로23길 9","-","중개거래","서울 동대문구","25.01.22"
"43","인천광역시 연수구 청학동","100-10","0100","0010","부민렉스타운하우스","84.9200","78.7814","202411","30","30,000","2","개인","개인","2010","비류대로232번길 50","-","중개거래","인천 연수구","25.01.17"
"44","경기도 안산시 단원구 와동","118-4","0118","0004","덕용맨션(118-4)","84.5950","44.4320","202411","30","20,900","2","개인","개인","2014","와동로7안길 18","-","중개거래","경기 안산시 단원구","25.01.17"
"45","서울특별시 송파구 석촌동","212-6","0212","0006","에비앙하우스1","29.5800","20.6000","202411","30","35,750","4","개인","개인","2018","백제고분로34길 14-8","-","중개거래","서울 송파구","25.01.17"
"46","경기도 광명시 소하동","1262-4","1262","0004","우일빌라","33.3600","21.5820","202411","30","19,000","2","개인","개인","1992","오리로348번길 29","-","중개거래","경기 광명시","25.01.17"
"47","경기도 고양시 덕양구 고양동","201-2","0201","0002","산수그린빌라라동","42.4800","42.0500","202411","30","9,000","2","개인","개인","1986","읍내로6번길 23","-","중개거래","경기 고양시 덕양구","25.01.15"
"48","강원특별자치도 철원군 동송읍 이평리","855-23","0855","0023","동주연립(라,마동)","86.2600","74.7222","202411","30","2,800","2","개인","개인","1983","이평로88번길 5","-","중개거래","강원 철원군","25.01.15"
"49","전북특별자치도 익산시 신동","777-7","0777","0007","에덴(B)","65.4400","53.7444","202411","30","4,500","2","개인","개인","1983","무왕로10길 25","-","중개거래","전북 익산시","25.01.15"
"50","서울특별시 강북구 미아동","301-29","0301","0029","정원베스트빌","55.7600","34.4500","202411","30","31,000","3","개인","개인","2012","도봉로51길 55","-","중개거래","서울 강북구","25.05.02"
"51","서울특별시 강서구 화곡동","367-65","0367","0065","남성아트빌(367-65)","25.2800","12.4500","202411","30","20,000","7","개인","개인","2017","가로공원로 236-5","-","중개거래","서울 강서구","25.01.13"
"52","인천광역시 미추홀구 학익동","306-57","0306","0057","한일빌라(306-57)","30.8700","9.3350","202411","30","5,000","1","개인","개인","1995","재넘이길51번길 7-8","-","중개거래","인천 미추홀구","25.01.13"
"53","서울특별시 강서구 등촌동","515-15","0515","0015","서울빌리지","49.9200","22.8100","202411","30","25,000","1","개인","개인","1991","등촌로39마길 33","-","중개거래","서울 강서구","25.01.10"
"54","부산광역시 동구 수정동","1170-1","1170","0001","수정(1170-1)","36.3600","23.0500","202411","30","4,000","4","개인","개인","1962","수정공원상로 3","-","중개거래","부산 동구","25.01.10"
"55","서울특별시 용산구 한강로2가","15-37","0015","0037","전자타운한신(B)","54.4500","20.1700","202411","30","68,500","6","개인","개인","1993","청파로 113-12","-","중개거래","서울 용산구","25.04.30"
"56","서울특별시 강북구 번동","462-143","0462","0143","현대빌리지","56.8900","31.4400","202411","30","27,900","4","개인","개인","2014","한천로124다길 68","-","중개거래","서울 강북구","25.01.09"
"57","전라남도 광양시 금호동","684","0684","0000","목련빌라","72.1200","142.4199","202411","30","6,300","3","개인","개인","1988","금호로 244","-","중개거래","전남 광양시","25.01.09"
"58","경기도 김포시 운양동","1337-1","1337","0001","한신더휴테라스11(1101-1107동)","84.9896","110.9634","202411","30","52,500","4","개인","개인","2017","김포한강1로 309","20250110","중개거래","경기 김포시","-"
"59","경기도 용인시 처인구 포곡읍 삼계리","550-7","0550","0007","뉴타운빌102동","45.6900","33.8990","202411","30","9,000","5","개인","개인","2006","두계로20번길 21","-","직거래","-","25.01.06"
"60","경상남도 창원시 마산회원구 회원동","31-8","0031","0008","대양빌라(가동)","78.1650","63.4800","202411","30","8,400","2","개인","개인","1984","회원동15길 32","-","중개거래","경남 창원시 마산회원구","25.01.06"
"61","서울특별시 동작구 사당동","141-239","0141","0239","고려빌라","49.4100","23.3000","202411","30","33,500","-1","개인","개인","1993","사당로29다길 16","-","중개거래","서울 동작구","25.01.03"
"62","울산광역시 남구 신정동","167-4","0167","0004","한일맨션","67.2000","39.5396","202411","30","10,000","1","개인","개인","1981","월평로 112","-","직거래","-","25.04.21"
"63","서울특별시 마포구 서교동","455-9","0455","0009","유니캐슬","29.8500","18.7300","202411","30","32,000","5","개인","개인","2016","월드컵북로7길 60","-","중개거래","서울 마포구","25.01.02"
"64","서울특별시 관악구 신림동","610-225","0610","0225","삼성원빌(610-225)","28.9700","22.5800","202411","30","20,000","5","개인","개인","2016","법원단지28길 20","20241203","중개거래","서울 관악구","-"
"65","서울특별시 금천구 독산동","882-18","0882","0018","레이나(882-18)","28.6500","21.6820","202411","30","32,000","4","개인","개인","2022","문성로7가길 15","-","직거래","-","24.12.31"
"66","서울특별시 노원구 상계동","1019-64","1019","0064","생명빌라A","38.2800","24.2500","202411","30","11,300","3","개인","개인","1989","동일로230나길 13","-","중개거래","서울 노원구","24.12.30"
"67","충청남도 서산시 석남동","45-59","0045","0059","풍경소리(4,5동)","62.8300","52.7543","202411","30","8,500","2","개인","개인","2012","석남1로 39","-","중개거래","충남 서산시","25.01.02"
"68","서울특별시 도봉구 방학동","632-76","0632","0076","(632-76)","41.5000","29.7000","202411","30","16,200","2","개인","법인","1986","도당로13길 29-9","-","중개거래","서울 도봉구","25.01.03"
"69","인천광역시 강화군 하점면 창후리","557","0557","0000","창후빌라","94.8000","70.3222","202411","30","4,300","1","개인","개인","2002","창후로 162-14","-","직거래","-","24.12.30"
"70","경상남도 창원시 성산구 내동","456-17","0456","0017","내동상가","60.5000","48.0000","202411","30","10,600","2","개인","개인","1976","창원대로 726","-","중개거래","경남 창원시 성산구","24.12.30"
"71","경상북도 포항시 남구 송도동","436-48","0436","0048","송림(2동)","49.2800","50.8250","202411","30","4,500","1","개인","개인","1979","송림로56번길 16","-","중개거래","경북 포항시 남구","24.12.31"
"72","충청북도 괴산군 문광면 광덕리","224-9","0224","0009","224-9","61.1800","72.0300","202411","30","12,000","2","개인","개인","2019","광덕1길 10-4","-","중개거래","충북 괴산군","24.12.31"
"73","서울특별시 금천구 독산동","882-18","0882","0018","레이나(882-18)","25.5200","19.3130","202411","30","31,000","4","개인","개인","2022","문성로7가길 15","-","직거래","-","24.12.30"
"74","서울특별시 용산구 청파동1가","98-26","0098","0026","98-26","29.9900","18.5000","202411","30","51,000","2","개인","개인","2017","청파로47나길 45-11","-","중개거래","서울 용산구","24.12.30"
"75","강원특별자치도 원주시 귀래면 운남리","1007","1007","0000","명화빌라","85.7900","110.6900","202411","30","8,000","1","개인","개인","2002","북원로 127","-","직거래","-","24.12.27"
"76","경기도 수원시 장안구 조원동","777-15","0777","0015","동일조원빌라(가동)","42.1400","25.0375","202411","30","8,000","1","개인","개인","1990","송정로138번길 10-7","-","직거래","-","24.12.24"
"77","경상남도 창녕군 창녕읍 말흘리","215","0215","0000","신성하이츠","74.6200","61.8125","202411","30","10,650","2","개인","개인","2012","화왕산1로 70","-","중개거래","경남 창녕군","24.12.26"
"78","경기도 수원시 팔달구 우만동","499-5","0499","0005","현대빌라(A동,B동)","49.1200","30.0000","202411","30","20,000","1","개인","개인","1991","월드컵로321번길 12-4","-","직거래","-","24.12.27"
"79","대구광역시 동구 방촌동","806-61","0806","0061","장원센트리움","53.2700","30.8100","202411","30","10,200","2","개인","개인","2005","방촌로15길 98","-","중개거래","대구 남구, 대구 동구","24.12.27"
"80","서울특별시 종로구 가회동","31-13","0031","0013","창경씨티빌","89.1300","67.3800","202411","30","82,000","2","개인","개인","1995","북촌로11길 14","-","중개거래","서울 종로구","24.12.30"
"81","서울특별시 은평구 대조동","216-1","0216","0001","다원파크뷰B동","29.0100","16.5200","202411","30","33,500","2","개인","법인","2023","연서로22길 9-26","-","중개거래","서울 은평구","24.12.27"
"82","서울특별시 마포구 염리동","81-42","0081","0042","이지캐슬","16.1300","14.1400","202411","30","60,000","3","개인","개인","2021","백범로17길 58","-","중개거래","서울 마포구","24.12.30"
"83","서울특별시 용산구 원효로1가","32-3","0032","0003","금강프라임빌(32-3)","26.5500","16.5400","202411","30","80,500","3","개인","개인","2022","원효로89길 41","-","중개거래","서울 용산구","24.12.24"
"84","부산광역시 동래구 사직동","124-31","0124","0031","중원골드빌2차","49.0000","33.9750","202411","30","13,500","5","개인","개인","2013","여고로51번길 70","-","직거래","-","24.12.26"
"85","경기도 광주시 초월읍 쌍동리","38-28","0038","0028","내슈빌(102동)","57.1500","63.4830","202411","30","39,800","1","개인","개인","2017","경충대로963번길 11-19","-","직거래","-","24.12.26"
"86","경기도 성남시 수정구 단대동","28-8","0028","0008","삼호빌라(B동)","39.5400","10.8800","202411","30","17,000","4","개인","개인","1993","논골로53번길 4-8","-","중개거래","경기 성남시 수정구","24.12.26"
"87","경기도 용인시 처인구 김량장동","452-2","0452","0002","삼광빌라","36.4200","20.9000","202411","30","5,300","3","개인","개인","1990","학산로 14","-","중개거래","경기 용인시 처인구","24.12.23"
"88","서울특별시 동작구 흑석동","211-11","0211","0011","초원빌라나동","47.8200","44.1000","202411","30","35,500","1","개인","개인","1991","흑석로6길 50-3","-","중개거래","서울 동작구","24.12.24"
"89","서울특별시 양천구 목동","324-206","0324","0206","마크스위트","41.4200","24.6200","202411","30","29,900","3","개인","개인","2015","목동중앙남로16가길 26","-","중개거래","서울 양천구","24.12.24"
"90","경기도 부천시 소사구 괴안동","4-8","0004","0008","청석빌라(가,나동)","65.8400","36.5200","202411","30","15,800","3","개인","개인","2002","경인옛로 123","-","중개거래","경기 부천시 소사구","24.12.20"
"91","인천광역시 부평구 십정동","195-4","0195","0004","은하빌라타운(195-4)","37.5700","17.8086","202411","30","11,040","2","개인","법인","1991","상정로 36","-","중개거래","인천 부평구","24.12.23"
"92","인천광역시 미추홀구 도화동","107-18","0107","0018","진성아트빌","32.4000","12.2800","202411","30","5,600","4","개인","개인","2002","석정로301번길 14-7","-","중개거래","인천 중구","24.12.23"
"93","경상북도 구미시 상모동","275-2","0275","0002","진덕빌라A동","76.5200","44.8000","202411","30","7,300","1","개인","개인","2001","박정희로 90-7","-","직거래","-","24.12.20"
"94","경기도 남양주시 화도읍 가곡리","131-1","0131","0001","나일그린빌라","34.3800","28.0900","202411","30","3,500","3","개인","개인","1992","비룡로440번길 22","-","직거래","-","24.12.20"
"95","서울특별시 마포구 합정동","446-19","0446","0019","강변르네상스가동","27.8400","15.6912","202411","30","37,000","4","개인","개인","2010","희우정로1길 40","-","중개거래","서울 마포구","24.12.20"
"96","경상북도 구미시 옥계동","610-1","0610","0001","(610-1)","71.1500","117.5200","202411","30","16,200","4","개인","개인","2013","산호대로23길 13","-","중개거래","경북 구미시","24.12.20"
"97","강원특별자치도 철원군 서면 와수리","1133-63","1133","0063","성우아트빌라(가동)","58.2200","47.3000","202411","30","5,200","3","개인","개인","1992","와수로136번길 16","-","직거래","-","24.12.10"
"98","제주특별자치도 제주시 조천읍 함덕리","4180","4180","0000","제주시엘크루더퍼스트","59.9780","132.3949","202411","30","38,898","4","개인","개인","2024","일주동로 1282","-","중개거래","제주 제주시","24.12.20"
"99","대전광역시 중구 태평동","355-56","0355","0056","만년빌라(355-56)","44.5100","28.4100","202411","30","24,500","2","개인","개인","1990","태평로173번길 42","-","중개거래","대전 중구","-"
"100","경기도 광주시 신현동","1078-5","1078","0005","프라다(105동)","68.8150","77.5000","202411","30","29,000","3","개인","개인","2017","상태길118번길 21-17","-","직거래","-","24.12.18"
"101","대구광역시 수성구 지산동","635-1","0635","0001","대도그린","68.5100","35.3750","202411","30","10,800","1","개인","개인","1993","지범로17길 8","-","중개거래","대구 남구, 대구 수성구","24.12.18"
"102","충청남도 아산시 둔포면 둔포리","295-19","0295","0019","신영","64.9800","54.3900","202411","30","7,400","2","개인","개인","1991","둔포중앙로161번길 27-3","-","중개거래","충남 아산시","24.12.16"
"103","경기도 광명시 광명동","419-72","0419","0072","태원빌리지","72.5400","31.8400","202411","30","27,000","2","개인","개인","2001","광명로848번길 72","-","중개거래","경기 광명시","24.12.13"
"104","서울특별시 종로구 원서동","135-33","0135","0033","(135-33)","93.0800","39.7300","202411","30","84,500","1","개인","개인","2003","창덕궁3가길 48","-","중개거래","서울 종로구","25.04.15"
"105","강원특별자치도 홍천군 홍천읍 갈마곡리","44","0044","0000","라센트힐5차","72.0600","75.9430","202411","30","36,500","5","개인","개인","2023","닭바위2길 50","-","직거래","-","24.12.13"
"106","서울특별시 마포구 합정동","446-19","0446","0019","강변르네상스가동","27.8400","15.6912","202411","30","38,000","4","개인","개인","2010","희우정로1길 40","20241218","중개거래","서울 마포구","-"
"107","전북특별자치도 전주시 덕진구 덕진동2가","126-4","0126","0004","덕일빌리지","37.3500","27.8775","202411","30","15,000","2","개인","개인","1996","하가로 76","20250321","중개거래","전북 전주시 덕진구, 전북 전주시 완산구","-"
"108","서울특별시 용산구 한강로2가","15-37","0015","0037","전자타운한신(B)","54.4500","20.1700","202411","30","68,500","6","개인","개인","1993","청파로 113-12","20250415","중개거래","서울 용산구","-"
"109","경상북도 안동시 이천동","492-3","0492","0003","(492-3)","71.7800","105.3750","202411","30","9,200","3","개인","법인","2016","제비원로 480-6","-","직거래","-","24.12.12"
"110","경기도 부천시 오정구 오정동","579-8","0579","0008","디아망","49.2600","27.0800","202411","30","15,500","4","개인","개인","2010","부천로476번가길 24","-","중개거래","경기 부천시 오정구","24.12.09"
"111","인천광역시 계양구 효성동","602-6","0602","0006","신화빌라(11,12동)","36.4800","18.5500","202411","30","6,000","3","개인","개인","1991","새풀로7번길 33-1","-","중개거래","인천 부평구","24.12.11"
"112","대구광역시 동구 검사동","756-402","0756","0402","동촌하이츠101동","67.4720","44.6848","202411","30","15,150","4","개인","개인","2014","동촌로11길 21-1","-","중개거래","대구 동구","24.12.12"
"113","서울특별시 금천구 독산동","381-37","0381","0037","스위트하우스2차","28.6400","18.1800","202411","30","20,000","5","개인","개인","2016","독산로62길 32","-","중개거래","서울 금천구, 서울 영등포구","24.12.10"
"114","경기도 가평군 조종면 현리","435-5","0435","0005","삼성펠리스","52.5950","61.7260","202411","30","19,700","4","개인","개인","2022","연등윗길 10","-","직거래","-","24.12.10"
"115","인천광역시 부평구 갈산동","77-2","0077","0002","가온팰리스","32.3300","18.6971","202411","30","11,700","4","개인","개인","2014","주부토로262번길 16","-","중개거래","인천 부평구","24.12.10"
"116","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","25.6050","15.4880","202411","30","10,000","4","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"117","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","17.1950","10.4010","202411","30","8,000","4","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"118","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","25.6050","15.4880","202411","30","10,000","3","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"119","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","17.1950","10.4010","202411","30","8,000","3","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"120","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","17.1950","10.4010","202411","30","8,000","3","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"121","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","25.6050","15.4880","202411","30","10,000","2","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"122","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","21.2100","12.8320","202411","30","9,000","2","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"123","부산광역시 수영구 남천동","556-29","0556","0029","투윈빌-비","17.1950","10.4010","202411","30","8,000","2","개인","개인","2002","황령대로489번길 28-8","-","직거래","-","24.12.10"
"124","서울특별시 양천구 신월동","159-1","0159","0001","세용빌라","34.5800","30.5700","202411","30","10,950","2","개인","개인","1990","가로공원로56길 42","-","중개거래","서울 양천구","24.12.10"
"125","부산광역시 사하구 감천동","53-5","0053","0005","남촌주택","51.9000","44.8000","202411","30","5,800","2","개인","개인","1981","감천로 169-4","-","직거래","-","24.12.10"
"126","경기도 포천시 선단동","54-2","0054","0002","34thvillage","54.4400","44.1250","202411","30","14,000","4","개인","개인","2014","건너말길 12","-","직거래","-","24.12.09"
"127","경기도 군포시 금정동","905-1","0905","0001","청아람3동4동(905-1)","42.8990","29.1980","202411","30","30,000","2","개인","개인","2016","당산로156번길 42-1","-","직거래","-","24.12.06"
"128","서울특별시 성동구 성수동2가","608","0608","0000","(608-0)","52.0000","31.8300","202411","30","178,000","3","개인","개인","2003","둘레17길 6-17","-","중개거래","서울 성동구","25.02.28"
"129","서울특별시 성동구 마장동","335-2","0335","0002","한양맨션","77.0700","79.2000","202411","30","48,500","1","개인","개인","1984","마조로15길 3","-","중개거래","서울 성동구","24.12.06"
"130","경기도 성남시 분당구 야탑동","265","0265","0000","매화마을건영빌라","59.8800","71.3610","202411","30","68,000","4","개인","개인","1995","벌말로30번길 32","-","중개거래","경기 성남시 분당구","25.03.28"
"131","서울특별시 강서구 화곡동","355-2","0355","0002","문선빌라","60.2200","32.4400","202411","30","26,000","1","개인","개인","2002","곰달래로15길 35","-","중개거래","서울 강서구","24.12.05"
"132","전북특별자치도 익산시 신동","810-11","0810","0011","동양주택(D)","40.9200","41.7000","202411","30","1,100","-1","개인","개인","1988","동서로33길 65","-","직거래","-","24.12.04"
