"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"64","경기도 안양시 만안구 안양동","762-9","0762","0009","수리산타운A동B동","47.0300","804.0000","202410","31","19,500","2","개인","개인","2014","병목안로109번길 17","-","중개거래","경기 안양시 만안구","24.11.14"
"65","부산광역시 남구 문현동","586","0586","0000","영산원룸","20.5700","8.2400","202410","31","8,500","1","개인","법인","2003","전포대로92번다길 11","-","중개거래","부산 남구","24.11.15"
"66","강원특별자치도 평창군 대관령면 횡계리","275-9","0275","0009","장미","58.3200","98.2000","202410","31","5,500","2","개인","개인","1984","송천2길 29-5","-","직거래","-","24.11.13"
"67","경기도 안산시 상록구 부곡동","723-6","0723","0006","마운틴파크빌2동","52.1600","28.5600","202410","31","13,000","1","개인","개인","2001","시낭북로6길 22","-","중개거래","경기 안산시 상록구","24.11.12"
"68","대전광역시 서구 갈마동","328-14","0328","0014","대영빌라2동(328-14)","42.6600","35.1000","202410","31","6,000","1","개인","개인","1992","신갈마로211번안길 63-6","-","중개거래","대전 서구","24.11.11"
"69","인천광역시 강화군 강화읍 용정리","508-2","0508","0002","럭키빌리지7동","50.2800","26.7666","202410","31","5,500","2","법인","개인","1992","갑룡길117번길 20","-","중개거래","인천 강화군","24.11.13"
"70","경기도 화성시 매송면 원평리","77-6","0077","0006","장미빌라115동","50.0700","33.4657","202410","31","8,500","3","개인","개인","1992","화성로2397번길 23-3","-","중개거래","경기 화성시","24.11.11"
"71","서울특별시 구로구 구로동","170-20","0170","0020","(170-20)","59.8500","19.2570","202410","31","15,300","-1","공공기관","개인","1971","도림로20가길 33","-","직거래","-","24.11.12"
"72","인천광역시 서구 연희동","732-11","0732","0011","대신아트빌라(5,6)동","59.9600","33.1600","202410","31","15,000","1","개인","개인","2001","염곡로 716","-","중개거래","인천 서구","24.11.12"
"73","인천광역시 남동구 만수동","901-10","0901","0010","다채움","34.3500","23.8600","202410","31","7,500","5","개인","개인","2011","구월말로103번길 7","-","중개거래","인천 서구","24.11.11"
"74","경상북도 영천시 완산동","1000-61","1000","0061","삼일강변하이츠","78.6000","57.7200","202410","31","4,500","4","개인","개인","1997","완산6길 19-16","-","직거래","-","24.11.11"
"75","대구광역시 북구 조야동","102-12","0102","0012","조야(102-12)","48.8250","35.2620","202410","31","5,800","1","개인","개인","1990","조야로 16-2","-","중개거래","대구 북구","24.11.11"
"76","인천광역시 미추홀구 주안동","10-26","0010","0026","포인빌라(10-26)","36.2100","25.6100","202410","31","5,000","-1","개인","개인","1991","길파로41번길 75","-","중개거래","인천 미추홀구","24.11.11"
"77","부산광역시 중구 영주동","73-1","0073","0001","영주3브럭","37.5500","36.5800","202410","31","5,500","2","개인","개인","1969","초량상로7번길 22","-","중개거래","부산 남구","24.11.08"
"78","서울특별시 양천구 목동","324-190","0324","0190","호거두리","59.9600","35.6900","202410","31","50,750","5","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"79","서울특별시 양천구 목동","324-190","0324","0190","호거두리","57.1800","34.0300","202410","31","48,350","5","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"80","서울특별시 양천구 목동","324-190","0324","0190","호거두리","57.1800","34.0300","202410","31","48,350","4","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"81","서울특별시 양천구 목동","324-190","0324","0190","호거두리","54.8800","32.6700","202410","31","46,400","3","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"82","서울특별시 양천구 목동","324-190","0324","0190","호거두리","51.4900","30.6500","202410","31","44,750","3","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"83","서울특별시 양천구 목동","324-190","0324","0190","호거두리","48.6500","28.9600","202410","31","42,950","3","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"84","서울특별시 양천구 목동","324-190","0324","0190","호거두리","54.8800","32.6700","202410","31","45,900","2","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"85","서울특별시 양천구 목동","324-190","0324","0190","호거두리","51.4900","30.6500","202410","31","44,250","2","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"86","서울특별시 양천구 목동","324-190","0324","0190","호거두리","48.6500","28.9600","202410","31","42,500","2","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"87","경기도 남양주시 퇴계원읍 퇴계원리","287","0287","0000","우남연립","48.1200","48.3200","202410","31","18,000","2","개인","개인","1986","퇴계원로25번길 13","-","중개거래","경기 남양주시","25.01.21"
"88","서울특별시 양천구 목동","324-190","0324","0190","호거두리","59.9600","35.6900","202410","31","52,350","4","공공기관","법인","2024","목동중앙남로16다길 38","-","직거래","-","24.11.11"
"89","경상남도 김해시 삼방동","27-1","0027","0001","새대흥빌라(27-1)","42.0400","23.4152","202410","31","3,300","1","개인","개인","1993","삼안로132번길 9-13","-","중개거래","경남 김해시","24.11.08"
"90","부산광역시 남구 용호동","372-1","0372","0001","삼월(가-라동)","42.8300","34.3000","202410","31","23,000","1","개인","개인","1981","동명로157번길 45","-","중개거래","부산 남구","24.11.08"
"91","경상남도 사천시 벌리동","47-8","0047","0008","태성(나동)","56.9800","39.2000","202410","31","4,300","3","개인","개인","1989","벌리1길 67","-","중개거래","경남 사천시","24.11.08"
"92","경기도 성남시 중원구 금광동","645","0645","0000","더리더스(TheLeaders)","50.0400","269.4000","202410","31","30,000","3","개인","개인","2017","희망로400번길 30","-","중개거래","경기 성남시 중원구","24.11.01"
"93","대전광역시 서구 도마동","60-6","0060","0006","인성빌라","50.8600","37.2800","202410","31","7,900","1","개인","개인","1991","도솔로 101-1","-","중개거래","대전 서구","24.11.06"
"94","서울특별시 은평구 구산동","3-21","0003","0021","라온하우스Ⅱ","29.8900","13.7870","202410","31","22,000","7","개인","개인","2012","서오릉로11길 9-6","-","중개거래","서울 은평구","24.12.31"
"95","서울특별시 성북구 종암동","3-278","0003","0278","금찌더힐2차","45.1400","32.8950","202410","31","31,000","6","개인","개인","2017","월곡로7길 53","-","중개거래","서울 중랑구","24.12.30"
"96","인천광역시 계양구 장기동","150-19","0150","0019","(150-19)","52.2300","40.1320","202410","31","10,000","2","개인","개인","2011","장기로10번길 17","-","중개거래","인천 계양구","24.12.26"
"97","경기도 수원시 팔달구 우만동","509-14","0509","0014","로드힐스(9,10동)","42.1800","27.6400","202410","31","24,500","5","개인","개인","2018","경수대로 652","-","중개거래","경기 수원시 권선구","24.11.08"
"98","인천광역시 미추홀구 용현동","611-47","0611","0047","우솔빌2동(611-47)","62.4100","29.5230","202410","31","12,200","4","개인","개인","2010","토금중로47번길 6","-","중개거래","인천 미추홀구","24.12.30"
"99","서울특별시 은평구 신사동","24-24","0024","0024","트레비앙21(B)","41.1400","22.0700","202410","31","29,800","3","개인","개인","2022","증산로21길 8-12","-","중개거래","서울 은평구","24.12.30"
"100","경기도 의정부시 신곡동","597-73","0597","0073","신곡메이플빌라트","37.2200","24.8000","202410","31","21,500","3","개인","개인","2016","시민로194번길 17","-","중개거래","경기 의정부시","24.12.23"
"101","서울특별시 강북구 수유동","24-43","0024","0043","신성하이츠빌라(24-43)","43.8800","21.4500","202410","31","18,000","3","개인","개인","1994","노해로9길 42-6","-","중개거래","서울 강북구","24.12.26"
"102","서울특별시 송파구 잠실동","231","0231","0000","삼성빌라트(231-0)","58.0000","21.0100","202410","31","43,500","5","개인","개인","1998","올림픽로12길 45","-","중개거래","서울 송파구","24.12.26"
"103","경기도 여주시 점봉동","437-18","0437","0018","남한강빌리지102동","55.0030","64.2500","202410","31","15,400","1","개인","개인","2016","세종로 397-23","-","중개거래","경기 여주시, 경기 파주시","24.12.23"
"104","서울특별시 은평구 응암동","756-5","0756","0005","신광그레이스빌","59.7100","25.0200","202410","31","41,000","1","개인","개인","2009","가좌로7라길 4","-","중개거래","서울 은평구","24.12.27"
"105","서울특별시 양천구 신월동","482-16","0482","0016","중앙위너스빌(482-16)","60.8400","36.3560","202410","31","25,000","3","개인","개인","2010","오목로11길 20","-","중개거래","서울 양천구","24.12.24"
"106","경기도 부천시 소사구 소사본동","159-16","0159","0016","금강빌라(159-16)","40.7700","31.9300","202410","31","9,000","1","개인","개인","1991","은성로51번길 12","20241109","직거래","-","-"
"107","서울특별시 성북구 석관동","332-194","0332","0194","석관스카이팰리스","26.8400","19.6900","202410","31","22,900","2","개인","개인","2018","돌곶이로9가길 14-1","-","중개거래","서울 성북구","24.12.20"
"108","서울특별시 동작구 사당동","303-28","0303","0028","신흥빌라(303-28)","41.6200","31.4400","202410","31","47,000","-1","개인","개인","1986","남부순환로255다길 5","-","중개거래","서울 동작구","24.12.23"
"109","서울특별시 강북구 수유동","461-98","0461","0098","골든빌","29.4700","20.5400","202410","31","18,200","4","개인","개인","2016","덕릉로 10","-","중개거래","서울 강북구","24.12.23"
"110","경기도 고양시 덕양구 내유동","650-1","0650","0001","킹스빌타운1차(105,106동)","76.7100","82.6250","202410","31","14,000","2","개인","개인","2001","유산길 59-26","-","중개거래","경기 고양시 덕양구","24.12.23"
"111","서울특별시 마포구 성산동","50-24","0050","0024","금강빌라나동","49.5900","38.9580","202410","31","36,000","-1","개인","개인","1986","월드컵북로12안길 74-17","-","중개거래","서울 마포구","24.12.23"
"112","서울특별시 강북구 미아동","415-2","0415","0002","영진빌라트","76.1100","37.5800","202410","31","61,500","3","개인","개인","1996","솔샘로60가길 36","-","중개거래","서울 강북구","24.12.20"
"113","서울특별시 성북구 정릉동","206-67","0206","0067","로즈빌(206-67)","63.7900","32.6000","202410","31","26,500","1","개인","개인","2006","보국문로8가길 29","-","중개거래","서울 성북구","24.12.20"
"114","충청북도 단양군 단양읍 별곡리","106-34","0106","0034","도담에코빌","59.8950","45.2900","202410","31","11,500","5","개인","개인","2014","별곡3로 39-17","-","중개거래","충북 단양군","24.12.20"
"115","서울특별시 강서구 등촌동","510-2","0510","0002","한울팰리스","23.8400","11.2000","202410","31","24,650","7","개인","개인","2017","등촌로 211","-","중개거래","서울 강서구","24.12.20"
"116","광주광역시 동구 동명동","207-107","0207","0107","동명빌라","84.9800","15.0041","202410","31","19,000","2","개인","개인","1988","동계로9번길 8","-","중개거래","광주 동구","24.12.19"
"117","서울특별시 관악구 신림동","441-42","0441","0042","서림빌라","35.6600","17.2000","202410","31","22,000","3","개인","개인","1994","남부순환로172길 53","-","중개거래","서울 관악구","24.12.19"
"118","서울특별시 강서구 화곡동","158-64","0158","0064","성진빌라A동","60.2100","29.3600","202410","31","19,250","3","개인","개인","1997","곰달래로29길 46","-","중개거래","서울 강서구","24.12.19"
"119","서울특별시 광진구 자양동","664-25","0664","0025","삼익플라주","54.5700","37.7680","202410","31","78,000","6","개인","법인","2023","뚝섬로58길 24","-","중개거래","서울 광진구","24.12.18"
"120","경기도 수원시 장안구 연무동","220-20","0220","0020","광원빌라(9,10)","36.4700","23.4100","202410","31","14,000","1","개인","개인","1991","창훈로29번길 8","-","중개거래","경기 수원시 장안구","24.12.18"
"121","서울특별시 동대문구 장안동","409-1","0409","0001","홀가하우스","30.0400","16.8000","202410","31","31,200","4","개인","개인","2019","한천로6길 26","-","중개거래","서울 광진구","24.12.18"
"122","서울특별시 구로구 오류동","6-235","0006","0235","L골든빌라","26.4400","16.9390","202410","31","15,000","2","개인","개인","2012","고척로3길 49","-","중개거래","서울 구로구","24.12.17"
"123","서울특별시 송파구 송파동","183-4","0183","0004","에코빌","35.5600","20.5900","202410","31","21,000","3","개인","개인","2008","송파대로36가길 15-10","-","중개거래","서울 서초구","24.12.16"
"124","경기도 수원시 팔달구 화서동","56-36","0056","0036","금호빌라2동","50.0700","38.4500","202410","31","12,200","2","개인","개인","1991","고화로 140-7","-","중개거래","경기 수원시 팔달구","24.12.13"
"125","서울특별시 관악구 봉천동","911-22","0911","0022","태진럭스빌","29.3200","16.9600","202410","31","28,000","5","개인","개인","2016","양녕로1길 7-2","-","중개거래","서울 관악구","24.12.16"
"126","서울특별시 구로구 오류동","31-219","0031","0219","삼성드림빌비동","29.1100","19.1700","202410","31","17,800","4","개인","개인","2017","고척로16가길 7-7","-","중개거래","서울 구로구, 서울 송파구","24.12.17"
"127","경기도 안산시 상록구 본오동","721-7","0721","0007","(721-7)","22.5000","11.8327","202410","31","2,500","-1","개인","개인","1994","오목로10길 16","-","중개거래","경기 안산시 상록구","24.11.06"
"128","경기도 과천시 문원동","319-9","0319","0009","(319-9)","239.0500","178.5900","202410","31","100,000","2","개인","개인","2007","사기막길 24","-","중개거래","경기 과천시","24.11.07"
"129","서울특별시 서대문구 북가좌동","316-24","0316","0024","해피하우스에이동","26.9100","16.0500","202410","31","23,800","4","개인","개인","2016","거북골로20길 9-5","-","중개거래","서울 강남구, 서울 영등포구","24.11.07"
"130","서울특별시 강서구 화곡동","974-6","0974","0006","상우하이츠빌라","58.8100","24.5200","202410","31","23,000","3","개인","개인","2001","화곡로44나길 29-7","-","중개거래","서울 강서구","24.12.16"
"131","경기도 수원시 팔달구 우만동","509-21","0509","0021","로드힐스(3,4동)","53.7700","35.3800","202410","31","23,500","4","개인","개인","2018","경수대로 646","-","중개거래","경기 수원시 팔달구","24.12.13"
"132","서울특별시 동대문구 장안동","349-12","0349","0012","모던하우스","36.1300","21.2800","202410","31","33,500","3","개인","개인","2016","장한로18길 54-3","-","중개거래","서울 동대문구, 서울 중랑구","24.12.16"
