video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
FNHSxn0s44A,"첫 안타, 첫 타점 신고한 맥브룸의 첫인사👋",2025-04-25 14:00:23+00:00,27419,1042,33,PT11S,"안녕하세요 으쓱이들! 라이언 맥브룸이 문학에 도착했습니다🏟 앞으로도 경기장 많이 찾아와 주시고, 다같이 승리할 수 있도록 많은 응원 부탁드립니다🙌

#SSGLANDERS #SSG랜더스 #맥브룸",,17,2d,hd,video_20,0.03800284474269667,0.0012035449870527737,2025,2025-04-25,14:00:23,4,11,,,,점심,오후,1분 이하
2R0Ql_IEhHg,조형우의 역전 솔로포로 3연승 질주🔥🥔ㅣ하이라이트 vs 키움 (04.25),2025-04-25 13:37:20+00:00,37946,1139,170,PT12M18S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_21,0.03001633900806409,0.004480050598218521,2025,2025-04-25,13:37:20,4,738,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
_KqMrXq-yeg,승리의 하이파이브👋(04.25),2025-04-25 12:29:31+00:00,42144,1392,77,PT24S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_22,0.03302961275626424,0.0018270690964312833,2025,2025-04-25,12:29:31,4,24,,,,점심,오후,1분 이하
xgrZwa188h0,오랜만에 인사드립니다🫡ㅣvs 상무피닉스 강화일기,2025-04-25 12:18:15+00:00,24385,826,142,PT20M14S,"꽃이 활짝 핀 강화에서 펼쳐진 상무피닉스와의 경기!
반가운 얼굴들이 전하는 근황과
상무 입대 예정자들의 인사까지 함께 만나보세요👋

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_23,0.033873282755792496,0.005823251999179824,2025,2025-04-25,12:18:15,4,1214,,,,점심,오후,15분 초과 30분 이하
jUmytdg6ixs,문승원의 호투와 최준우 3타점이 빛난 위닝시리즈✨ㅣ하이라이트 vs KT (04.24),2025-04-24 14:18:31+00:00,35848,1011,233,PT15M6S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_24,0.028202410176299934,0.006499665253291676,2025,2025-04-24,14:18:31,3,906,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,15분 초과 30분 이하
xs0BT_hYHWM,17안타 폭발! 4홈런 쾅쾅쾅쾅💥 11득점으로 장식한 승리👊ㅣ하이라이트 vs KT (04.23),2025-04-23 13:16:50+00:00,46100,1387,245,PT11M33S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_25,0.030086767895878525,0.005314533622559653,2025,2025-04-23,13:16:50,2,693,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
oSwm5XFDMVc,1경기 4홈런! 홈런 공장 정상 운영 중🔥,2025-04-23 12:43:08+00:00,49907,2315,86,PT53S,#SSGLANDERS #SSG랜더스 #고명준 #김성현 #조형우 #박성한,,17,2d,hd,video_26,0.04638627847796902,0.0017232051616005771,2025,2025-04-23,12:43:08,2,53,,,,점심,오후,1분 이하
eBObfPdWcAU,⭐랜더스 모먼츠카드 출시 기념⭐ 우당탕탕 모먼츠카드깡👾,2025-04-23 12:03:14+00:00,63525,1813,436,PT29M8S,"* 판매 관련 자세한 사항은 4/24(목) 쓱스타그램을 통해 안내될 예정입니다.

✨ 조병현, 김민, 박지환 선수의 친필 사인 저지카드를 획득하라! ✨

📢 쓱튜브의 모먼츠카드 영상을 확인한 후,
해당 영상 댓글에 세 선수 중 모먼츠카드로 수집하고 싶은 선수 이름과 “랜더스 모먼츠” 앱 닉네임, 그리고 해당 선수에게 전하는 응원의 메세지를 댓글로 적어주신 으쓱이 중 3명을 추첨하여 선물을 드립니다!

📅  이벤트 참여 기간
~ 2025년 5월 2일(금) 23시 59분까지

🎁 경품 및 당첨 인원
- 조병현, 김민, 박지환 선수의 친필사인 저지카드 중 1장(랜덤, 총 3명)
✅ 참여 방법
1. “랜더스 모먼츠” 앱 가입한다!
- 앱링크: https://clipcollective.page.link/ssg-youtube

2. 세 선수 중 모먼츠카드로 수집하고 싶은 선수 이름과 “랜더스 모먼츠” 앱 닉네임, 응원 메세지를 댓글로 작성한다!
예) 박지환 / LANDERS MOMENTS / 박지환 화이팅!

* “랜더스 모먼츠” 앱 닉네임은 경품 배송을 위해 필요한 정보입니다.

3. 쓱튜브 구독은 필수!

✅ 당첨자 발표 : 2025년 5월 8일(목) 개별 연락 예정

* 랜더스 모먼츠 앱 가입자가 아닌 경우 추첨에서 제외됩니다.

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_27,0.028539944903581266,0.006863439590712318,2025,2025-04-23,12:03:14,2,1748,PL8_8tSGm7y1ASguY90xOz4mKhCVp_-b0s,2025 랜필 에피소드,playlist_1,점심,오후,15분 초과 30분 이하
usNfPy6l4XE,인천 체대 출신 송하빈의 시구 비하인드와 힙쟁이 97두솔🤟 | 경기 N분 전,2025-04-21 09:02:01+00:00,64618,1520,221,PT18M31S,"뜻밖의 체육인(?) 코미디언 송하빈의 시구와 
힙한 모자 스타일링으로 첫 세이브를 달성한 한두솔의 비하인드 스토리를
지금 쓱튜브에서 만나보세요👏

#SSGLANDERS  #SSG랜더스 #이지영 #조병현 #김건우 #김민 #이로운 #한두솔 #현원회",,17,2d,hd,video_28,0.023522857408152527,0.003420099662632703,2025,2025-04-21,09:02:01,0,1111,PL8_8tSGm7y1ASguY90xOz4mKhCVp_-b0s,2025 랜필 에피소드,playlist_1,아침,오전,15분 초과 30분 이하
Il5IluvrUBc,다음 구속왕은 나라개..!! 🐾,2025-04-21 07:10:55+00:00,41024,1135,49,PT35S,,,17,2d,hd,video_29,0.02766673166926677,0.0011944227769110764,2025,2025-04-21,07:10:55,0,35,,,,아침 이른시간,오전,1분 이하
UUvg1j0YDuA,맥브룸 타격 훈련 미리보기👀🎥,2025-04-21 01:42:13+00:00,40137,724,70,PT21S,,,17,2d,hd,video_30,0.018038219099583926,0.0017440267085233076,2025,2025-04-21,01:42:13,0,21,,,,심야,오전,1분 이하
fOeqiMLfDC4,투런포도 쏘고 손도 들고.. 바쁘다 바빠 최준우의 하루🔫💨ㅣ랜더스 덕캠(04.20),2025-04-20 10:20:16+00:00,42947,1668,210,PT11M27S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_31,0.03883856846811186,0.004889747828719119,2025,2025-04-20,10:20:16,6,687,,,,아침,오전,10분 초과 15분 이하
wYgbqCTFuiA,앤더슨 첫 승+최준우 마수걸이 홈런! 연패 탈출🔥ㅣ하이라이트 vs LG (04.20),2025-04-20 09:42:49+00:00,44051,1103,170,PT15M39S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_32,0.025039159156432317,0.003859163242605162,2025,2025-04-20,09:42:49,6,939,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,15분 초과 30분 이하
brCa0DeCQ0I,사랑방에 쓰윽 습격한 02즈👀,2025-04-20 09:06:33+00:00,57175,1749,176,PT10M21S,"쓱튜브 사무실을 찾아온 손님 둘!
사랑방에 왔다면 조은 콘텐츠를 제공하라😎
그렇게 N행시까지 마치고 떠났답니다👋

#SSGLANDERS #SSG랜더스 #조병현 #김건우 #송영진 #이로운 #박지환 #이지영 #최지훈 #정준재 #에레디아",,17,2d,hd,video_33,0.030590292960209882,0.0030782684739833845,2025,2025-04-20,09:06:33,6,621,,,,아침,오전,10분 초과 15분 이하
mu413IVX1V8,승리의 하이파이브👋(04.20),2025-04-20 08:09:36+00:00,55421,1815,91,PT25S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_34,0.03274931885025532,0.0016419768679742336,2025,2025-04-20,08:09:36,6,25,,,,아침 이른시간,오전,1분 이하
9oyp0xitB4E,랜필에서 조춘봉 만난 사건,2025-04-20 07:58:32+00:00,31061,1500,225,PT4M1S,"춘봉첨지 아빠 송하빈 등장!
랜빨 후 인물 난 랜디와 엉덩이를 도둑맞은 조춘봉..
그 비하인드까지 만나보세요😸

#SSGLANDERS #SSG랜더스 #조병현 #송하빈 #랜디",,17,2d,hd,video_35,0.048292070442033416,0.007243810566305013,2025,2025-04-20,07:58:32,6,241,,,,아침 이른시간,오전,3분 초과 5분 이하
LvYOPeyCDfY,오직 인천만을 위한 김광현의 2200이닝 달성✨,2025-04-16 10:09:12+00:00,29498,870,73,PT40S,#SSGLANDERS #SSG랜더스 #김광현,,17,2d,hd,video_36,0.029493524984744727,0.0024747440504440978,2025,2025-04-16,10:09:12,2,40,,,,아침,오전,1분 이하
wnH9Jrqby3s,시구연습장에서 사진 찍을 때 조심해야 하는 이유😸,2025-04-15 09:10:17+00:00,104811,1970,70,PT9S,,,17,2d,hd,video_37,0.018795737088664357,0.0006678688305616777,2025,2025-04-15,09:10:17,1,9,,,,아침,오전,1분 이하
CBRqPKY5Ayg,주중 3연전 포토카드의 주인공 🌟한두솔🌟,2025-04-15 08:11:03+00:00,38818,1028,54,PT15S,"포토카드 뒷면에 넣을 수 있는 한두솔 선수의 셀카를 공개합니다! (feat. 왕대두 필터)

출력 코드는 야구장 내 포토카드 기계에서 확인하실 수 있습니다🤗

#SSGLANDERS #SSG랜더스 #한두솔",,17,2d,hd,video_38,0.026482559637281675,0.0013911072183007882,2025,2025-04-15,08:11:03,1,15,,,,아침 이른시간,오전,1분 이하
7l4YRtgyEm8,쓱튜브를 접수하러 온 내 정체는.. 깜자..!🐶,2025-04-14 09:02:12+00:00,74716,2768,625,PT13M16S,"랜더스 선배들에게 입단 절차를 밟으러 온 일일 선수 깜자!
우리 깜자 공도 던질 수 있고 스윙도 할 수 있는데..
과연 깜자 선수는 야구를 계속할 수 있을까요🐾

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_39,0.037046951121580386,0.008365008833449329,2025,2025-04-14,09:02:12,0,796,,,,아침,오전,10분 초과 15분 이하
kkKJLdE2mr0,두 자릿수 안타와 함께한 승리🙌ㅣ하이라이트 vs KIA (04.11),2025-04-11 14:09:49+00:00,53836,1228,280,PT14M,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_40,0.02281001560294227,0.005200980756371202,2025,2025-04-11,14:09:49,4,840,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
37H5kzcx7eU,후니하니 스벅 유니폼 촬영과 형우 생일 파티 현장으로 초대합니다🎂💚ㅣ경기 N분 전,2025-04-11 12:45:45+00:00,72923,2140,290,PT14M27S,"2025 스타벅스 유니폼 모델로 선정된 후니하니와
스물세 살이 된 형우를 축하해주기 위해 모인 02즈!
그 비하인드를 쓱튜브가 담아왔습니다🤗

#SSGLANDERS #SSG랜더스 #최지훈 #박성한 #조형우 #조병현 #고명준 #김건우",,17,2d,hd,video_41,0.02934602251690139,0.00397679744387916,2025,2025-04-11,12:45:45,4,867,,,,점심,오후,10분 초과 15분 이하
dWJ14J0RUCk,"현원회의 데뷔 첫 안타, 첫 타점은 역전 적시타로✨",2025-04-11 11:20:01+00:00,45686,1840,95,PT39S,#SSGLANDERS #SSG랜더스 #현원회,,17,2d,hd,video_42,0.04027492010681609,0.002079411635949744,2025,2025-04-11,11:20:01,4,39,,,,아침,오전,1분 이하
9DJlXFX_lwA,우리의 에이스 김광현✨ 역대 3번째 1900 탈삼진 달성!,2025-04-10 10:51:18+00:00,34404,1289,125,PT58S,#SSGLANDERS #SSG랜더스 #김광현,,17,2d,hd,video_43,0.03746657365422625,0.003633298453668178,2025,2025-04-10,10:51:18,3,58,,,,아침,오전,1분 이하
6OYSh1kIQ0w,’KKKKKKKKKKKKK’ 앤더슨의 13K와 고명준의 한 방💥 ㅣ하이라이트 vs 삼성 (04.09),2025-04-09 14:01:00+00:00,46542,1264,252,PT17M6S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_44,0.0271582656525289,0.0054144643547763315,2025,2025-04-09,14:01:00,2,1026,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,15분 초과 30분 이하
XO0yAquSvL0,낭만 가득했던 에레디아의 젠더리빌 파티와 롯데전 비하인드🎉ㅣ경기 N분 전,2025-04-09 13:10:10+00:00,105136,2673,246,PT22M56S,"에레디아 가족의 젠더리빌 현장과
리벤지 달리기 대결 성사 예고까지(feat.오리발)
롯데전 경기 N분 전에서 공개됩니다😆

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_45,0.025424212448637955,0.002339826510424593,2025,2025-04-09,13:10:10,2,1376,PL8_8tSGm7y1ASguY90xOz4mKhCVp_-b0s,2025 랜필 에피소드,playlist_1,점심,오후,15분 초과 30분 이하
HffGn0Yr6OI,승리의 하이파이브👋(04.09),2025-04-09 13:07:07+00:00,37310,1445,66,PT32S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_46,0.03872956311980702,0.0017689627445725007,2025,2025-04-09,13:07:07,2,32,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,1분 이하
5ifmgko2a58,고명준이 말아주는 바주카포🔫💥,2025-04-09 12:51:43+00:00,39457,1877,69,PT59S,#SSGLANDERS #SSG랜더스 #고명준,,17,2d,hd,video_47,0.04757077324682566,0.0017487391337405276,2025,2025-04-09,12:51:43,2,59,,,,점심,오후,1분 이하
HuOVURTJqMU,오늘의 승리 투수 조병현,2025-04-06 08:40:50+00:00,53210,2519,88,PT58S,#SSGLANDERS #SSG랜더스 #조병현,,17,2d,hd,video_48,0.04734072542755121,0.0016538244690847586,2025,2025-04-06,08:40:50,6,58,,,,아침 이른시간,오전,1분 이하
SjI5l7GGyEQ,오태곤이 끝내는 시리즈ㅣ하이라이트 vs KT (04.06),2025-04-06 08:31:38+00:00,60903,1718,380,PT14M17S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_49,0.028208791028356568,0.006239429913140568,2025,2025-04-06,08:31:38,6,857,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,10분 초과 15분 이하
_pY6FnbnTY4,끝내기 승리를 이끈 주역들,2025-04-04 14:50:10+00:00,61445,2585,115,PT58S,#SSGLANDERS #SSG랜더스 #오태곤 #박성한,,17,2d,hd,video_50,0.04207014403124746,0.0018715924810806413,2025,2025-04-04,14:50:10,4,58,,,,점심,오후,1분 이하
5WNNZmlfdMw,시즌 첫 끝내기 승리ㅣ하이라이트 vs KT (04.04),2025-04-04 14:18:40+00:00,64987,1382,513,PT18M29S,KT위즈와의 3연전(4/4~4/6)은 랜더스 덕캠이 발행되지 않을 예정입니다. 팬 여러분의 양해 부탁드립니다.,,17,2d,hd,video_51,0.021265791619862435,0.007893886469601612,2025,2025-04-04,14:18:40,4,1109,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,15분 초과 30분 이하
Cc2SlUK1mS4,문쇼의 호투와 타선의 빅이닝👍ㅣ하이라이트 vs 키움 (03.30),2025-03-30 09:10:06+00:00,50677,1242,211,PT14M37S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_52,0.024508159520097876,0.004163624523945774,2025,2025-03-30,09:10:06,6,877,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,10분 초과 15분 이하
qHzNhdGLVY8,탈출의 정석 .ᐟ 이지영이 펼친 집념의 런다운 플레이👏,2025-03-30 08:36:40+00:00,143246,5827,257,PT35S,#SSGLANDERS #SSG랜더스 #이지영,,17,2d,hd,video_53,0.04067827373888276,0.0017941164151180488,2025,2025-03-30,08:36:40,6,35,,,,아침 이른시간,오전,1분 이하
RmDqnAjpUss,생일 축하합니다아!!!!!! 박성한의 랜더스 미남을 찾아서🐻ㅣ스프링캠프 비하인드 하드털이,2025-03-30 08:06:22+00:00,81574,2198,240,PT11M33S,"누구보다 엄격한 기준을 가진 성한과의 외모 토크..
로운의 특별한 능력과 별자리 동호회와 하루 마무리까지!
스프링캠프 찐찐막 비하인드를 만나보세요📁

#SSGLANDERS #SSG랜더스 #박성한 #이로운 #박시후 #김건우 #조병현 #정동윤 #최현석",,17,2d,hd,video_54,0.02694485988182509,0.002942113908843504,2025,2025-03-30,08:06:22,6,693,,,,아침 이른시간,오전,10분 초과 15분 이하
1_yovTIFQdU,역대 37번째 1000탈삼진 달성한 노경은💫,2025-03-30 02:10:00+00:00,26558,880,22,PT20S,#SSGLANDERS #SSG랜더스 #노경은,,17,2d,hd,video_55,0.033135025227803296,0.0008283756306950824,2025,2025-03-30,02:10:00,6,20,,,,심야,오전,1분 이하
w-GJvHvUhiM,담장..!!!을 때리는 역전 2루타 발사🚀ㅣ랜더스 덕캠(03.27),2025-03-27 15:30:13+00:00,49438,1690,234,PT10M52S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_56,0.03418423075367127,0.00473320118127756,2025,2025-03-27,15:30:13,3,652,,,,오후,오후,10분 초과 15분 이하
OLC_4RJDJ9U,흐린 안개 속의 배찌😶‍🌫️ㅣ김건우 데뷔 첫 승 세리머니,2025-03-27 15:01:04+00:00,43891,1941,202,PT3M18S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_57,0.044223189264313865,0.00460231026861999,2025,2025-03-27,15:01:04,3,198,,,,오후,오후,3분 초과 5분 이하
34S9ucTEzQ8,김건우 데뷔 첫 승 그리고 위닝시리즈 달성🤍ㅣ하이라이트 vs 롯데 (03.27),2025-03-27 13:44:27+00:00,51015,1444,287,PT14M40S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_58,0.02830540037243948,0.005625796334411448,2025,2025-03-27,13:44:27,3,880,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
9I0PFayetQk,승리의 하이파이브👋(03.27),2025-03-27 12:45:14+00:00,27665,1690,85,PT26S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_59,0.0610880173504428,0.003072474245436472,2025,2025-03-27,12:45:14,3,26,,,,점심,오후,1분 이하
a2Er8gPMNzI,WE ARE LANDERS❤‍🔥ㅣ25시즌 선수단 등장 영상,2025-03-27 12:35:20+00:00,26302,1298,154,PT10M28S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_60,0.04934985932628697,0.005855068055661166,2025,2025-03-27,12:35:20,3,628,,,,점심,오후,10분 초과 15분 이하
TMXSkK4inIk,🐶: 로진듀오가 좋다고 말해...🥹🥹🫶 네!!! 너무 좋아요오오오옷!!!ㅣ랜더스 덕캠(03.26),2025-03-26 14:03:30+00:00,40763,1708,183,PT9M58S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_61,0.041900743321149084,0.004489365355837402,2025,2025-03-26,14:03:30,2,598,,,,점심,오후,5분 초과 10분 이하
qnzFIOyUPXg,영건 송영진의 QS 피칭이 이끈 승리👏ㅣ하이라이트 vs 롯데 (03.26),2025-03-26 13:04:57+00:00,45488,1392,174,PT14M8S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_62,0.030601477312697856,0.003825184664087232,2025,2025-03-26,13:04:57,2,848,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
