video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
UzntzuUWkzo,Ugzf8B29q6f_W-U8lGl4AaABAg,@YongSonic,5개월전에 보고 또 다시 왔네..SSG랜더스의 한국시리즈 우승도 좋지만 SK와이번스의 우승은 찬란한 그 시절 그 잡채다😌,1,2024-03-29T16:18:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_42
UzntzuUWkzo,UgxXxXEwaj-JtyBn2yR4AaABAg,@minsufatefly4759,2024년 3월 본 사람 손🖐,0,2024-03-28T15:54:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_43
UzntzuUWkzo,UgysmY_FYhmIWcAtOcx4AaABAg,@whtjdqls,이때가 진짜 낭만이였지,0,2024-03-16T15:19:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_44
UzntzuUWkzo,Ugz0J36wXd6jBynzP9l4AaABAg,@turtle20077,이때가 최고였지,0,2024-03-09T02:31:25Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_45
UzntzuUWkzo,UgyzKiBWGgIsR1DBBPJ4AaABAg,@KokotdakKoko,솔직히 10연패를 하든 9위를 하든 우승을 못하든... 끝까지 믿고 기다려준게 팬들인게 ssg가 산다고 덥석 물고 팔아버린건 두고두고 아쉽다....,6,2024-01-17T16:55:26Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_46
UzntzuUWkzo,Ugw4sbjth8tCY9WL3iJ4AaABAg,@relwom3881,"가끔씩 그리울 때 마다 찾아 옵니다. 22우승을 했지만 이때만큼 감정을 느끼지는 못하네요. 정말 힘든 순간이였는데 우리 sk보고 행복해 했습니다. 죽기 직전까지 떠오를꺼 같네요. 우리 랜더스 지금 많이 흔들리는데 그래도 잘 하게 해주세요. 
그래도 sk를 이어 왔는데 잘 버텼으면 좋겠어요. 다들 홧팅 합시다",5,2024-01-04T18:01:21Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_47
UzntzuUWkzo,UgwLk2rHnW99vSO75eJ4AaABAg,@사람-n2j,"그냥 볼때마다 이때가 사무치게 그립다..
영원한건 없다지만 그냥 이때가 그립다",2,2023-12-30T19:33:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_48
UzntzuUWkzo,UgwmZQT6SD-FJgASjgd4AaABAg,@toemirez,이렇게 좋은 팀이었는데 근본없는 애들이 덥석 인수하고 나락가는구나.......,5,2023-12-16T05:21:40Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_49
UzntzuUWkzo,UgwYEtvCINjj5dhllbp4AaABAg,@agjszero,"이때 진짜 행복했는데..
그립다 17,18시즌.. 진짜 즐겁게 야구봤는데..",3,2023-12-03T14:57:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_50
UzntzuUWkzo,UgznNIcolK7OfLm3OrB4AaABAg,@jaeyoonlee36,Ssg는 지금 이 위대한 와이번즈 색을 지우려는 말도 안 되는 짓을 저지르는 중입니다.,2,2023-12-02T08:56:09Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_51
UzntzuUWkzo,UgycbyVJk0BCUaKigiF4AaABAg,@sevenstar-77,SK 인천 역사상 최강의 팀이었지 최태원 회장의 선택이 두고두고 아쉽다,2,2023-11-28T17:14:36Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_52
UzntzuUWkzo,Ugw0ssNhtO1UG8RUrg14AaABAg,@세나김-n2m,"이때가 제일 행복했던것같아요...:)
이런일이 벌어질지 상상도 못했네요  그래도 기억합니다..",1,2023-11-26T07:09:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_53
UzntzuUWkzo,UgyxGOaWbqrQGwYzwd94AaABAg,@YY-ig9gk,"이제 이 영상도 더는 못 볼거 같다... 
심장이 찢어지는 기분",1,2023-11-25T05:32:19Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_54
UzntzuUWkzo,UgzSfauYxd2bE7hlntJ4AaABAg,@트둥이나연짱-i2f,불쌍한 강민이형.. 강민이형영상볼려고 또 찾아보네요ㅠㅠ,3,2023-11-23T14:19:24Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_55
UzntzuUWkzo,UgyMa_L-R7iA8NrCKLh4AaABAg,@6gt111,"11월 22일자로 강민이형님 한화로 트레이드 된 슬픔 못이겨 다시금 추억 느끼러 왔습니다. 강민이형 뿐만 아니라 sk와이번스 전신 참으로 감사하고 고마운 분들입니다!! 리모델링도 너무 좋고 이제는 ssg랜더스이지만 신구조화가 중요한 거 처럼 너무 sk와이번스 색지우기보다는, 절묘한 조화를 부탁드립니다 씈프런트 님들 ㅜ",2,2023-11-22T15:14:50Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_56
UzntzuUWkzo,Ugx5YnspdwkrVQY3ct14AaABAg,@맨찰스-l1b,이때 이재원 그립다,3,2023-11-14T03:38:59Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_57
UzntzuUWkzo,UgwTvaajfn2ot5q3S7h4AaABAg,@천배찌,"Sk 이때가 그립다 
지금 은 근본없는  랜더스",24,2023-11-05T08:11:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_58
UzntzuUWkzo,Ugzg16d1t-GunK5iX0B4AaABAg,@kinggg___.77,07년생이지만 야구를 11년도부터 봤는데 참 슬프네요 영상볼때마다 재원이형이 이런선수였지 그리고 세대교체하는거랑 은퇴하는거보면 참 슬퍼요…,5,2023-10-26T19:08:49Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_59
UzntzuUWkzo,UgwIFC0DKuGqUR9HsYN4AaABAg,@김말이숙주튀김,41:50,3,2023-10-25T12:12:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_60
UzntzuUWkzo,UgyX1JD06oONpDuJKO14AaABAg,@Seulda00,꼭 2023년 올해도 한국시리즈에 가도록 도와주세요,1,2023-10-23T20:36:56Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_61
UzntzuUWkzo,UgzL6Jkw_-2E51uv2zF4AaABAg,@샤프성애자,이번년도도 우승하게 해주세요 😢,2,2023-10-22T08:22:03Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_62
UzntzuUWkzo,UgzJpL-OfRVfrbPEwA54AaABAg,@user-hinuv5go,하1주만에 왔네…,0,2023-10-20T22:39:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_63
UzntzuUWkzo,UgzwnmcoXegGFYb9EzN4AaABAg,@YongSonic,하…1년만에 또 왔네😂,2,2023-10-20T16:35:21Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_64
UzntzuUWkzo,Ugyys90Y9qVy-ATeACt4AaABAg,@2020hoon,이재원이 이런 선수였다는걸...뉴비들이 몰라ㅠㅠ,6,2023-10-18T07:14:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_65
UzntzuUWkzo,Ugwqvt5yEb3nqtipaWl4AaABAg,@연습이필요해-w7k,2023 한국시리즈 가자 🙏,1,2023-10-17T01:24:15Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_66
UzntzuUWkzo,UgzfG2I0y7XL3-Hs9D54AaABAg,@ddongchimmm,진짜 재원이형 이때 기억 찾자,0,2023-10-08T12:14:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_67
UzntzuUWkzo,Ugwn7Kj0v-DfdwYIqZ54AaABAg,@홍기향-q5z,2022년에 또 우승했는데 작년에도 잘했네요 😊,2,2023-09-17T01:33:05Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_68
UzntzuUWkzo,Ugyp3szlcHnWyYSpXQl4AaABAg,@tripleh201224,올해도 제발 우승 가자ㅠㅠ 제발 통합 2연패 기도중....,1,2023-08-16T17:45:03Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_69
UzntzuUWkzo,UgwPLnJXmQHsGt96hwh4AaABAg,@데데와함께하는이사만,그립습니다...힐만선생님...,6,2023-08-06T04:14:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_70
UzntzuUWkzo,Ugzb-aKHcsvH10VBJKx4AaABAg,@hahahahh894,명장 염경엽 감독님이 이끈 2019시즌 다큐는 없나요..? 정규시즌 승률 공동 1위라는 역대급 시즌이었는데 왜 안보이죠? ㅎㅎ,0,2023-07-19T09:17:26Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_71
UzntzuUWkzo,UgzRVVxBJV-3uwj3Fox4AaABAg,@장현기-b5d,2022년은 KBO 최초 와이어 투 와이어 우승이었다는 점이 뜻깊었지만 2018년은 넥센이랑 플레이오프 혈투 끝에 한국시리즈 진출했는데 상대가 14.5겜차 1위인 두산이여서 어우두 분위기가 강했는데 그 예상을 보라듯이 깬 기적의 업셋우승이라 기억에 남는 그런 한해...,20,2023-06-19T15:17:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_72
UzntzuUWkzo,UgydhVWFAXFZlVSSvsB4AaABAg,@user-vs7ov2om7g,18태훈이 대체어디갔어,2,2023-06-05T16:50:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_73
UzntzuUWkzo,UgxBtxqQspycmgqk_8J4AaABAg,@예삐예삐-n3k,2018 고2때 느꼈던 슼뽕 진짜 아직도 이거 보면 웅장해진다,3,2023-05-19T16:26:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_74
UzntzuUWkzo,UgwKyD23CyW-U0lJSkV4AaABAg,@kdkmn3,정말 이 영상은 레전드에요…😮😮,2,2023-05-17T00:02:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_75
UzntzuUWkzo,UgzXHxbEDtctEULxwpp4AaABAg,@박현종-q9p,김강민 오늘도 또쳤어요,1,2023-05-10T15:10:41Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_76
UzntzuUWkzo,UgxlXhFQssdZKIWEVBt4AaABAg,@아민-d9e,"33:44 오랜만에 보러왔다가 터짐ㅋㅋ악마시절,,,,",3,2023-05-07T10:46:40Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_77
UzntzuUWkzo,UgzrH-WjCPwRTQ2F3iN4AaABAg,@Reina3214,아니 김강민은 은퇴하면 안돼..난 아직도 22년도가 넘....좋아 김강민 은퇴식 제대로 ㅎㅎ 한동민(한유섬)도 플레이오프 끝내기 찐이양....!!!,2,2023-04-21T11:48:35Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_78
UzntzuUWkzo,UgymVN0lSuXHWOD1uX14AaABAg,@tofujohnmat-ex4ff,너무 좋다 우리팀 ❤,1,2023-04-12T13:34:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_79
UzntzuUWkzo,UgxD7aSC4u18Nlhttnd4AaABAg,@GiYeong601,저는 SK의 마지막 🏆 한 해가 훨씬 마음에 든 순간 이였습니다.,1,2023-03-13T09:02:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_80
UzntzuUWkzo,UgwKdGOwKiEd0emT-xh4AaABAg,@DARKNESS07618,"저때 김광현은 진짜 공이 개빨랐네ㅋㅋㅋㅋ
무슨 다른투수들 140대 직구던질때 154키로 직구 박아버리고 142짜리 슬라이더를 던져버리네ㅋㅋ",6,2023-02-08T14:48:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_81
UzntzuUWkzo,UgxQHdJy4LbVLhKt9mx4AaABAg,@KihyangHong,우와 진짜 소름돋으는 ㅠㅠㅠ SK 우승이 였네 ㅠㅠㅠㅠㅠ,0,2023-01-30T05:47:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_82
UzntzuUWkzo,UgzWTz1wvvlm8uQmBu14AaABAg,@hanassii,"V4 최정 “야 니가 칠것 같아” 동민이가 칠것같은느낌이 왔어요. 
V5 최정 “전 봤습니다. 강민이 형의 홈런을, 전 미래를 봤습니다.”",17,2022-12-30T08:41:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_83
UzntzuUWkzo,Ugwsbzpx6gchBDJnsrZ4AaABAg,@JH-ik1dt,"이번에 나온 다큐보다 이 2018 다큐가 모든 면에서 훨씬 나은것 같다. 너무 기대를 많이 한 탓인지, 너무 실망스러웠던 2022 우승다큐...",10,2022-12-27T14:48:18Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_84
UzntzuUWkzo,UgxJOVBSQdhY_1Nr9jZ4AaABAg,@092-n2i,2022 우승다큐 보고 다시 보러 왔습니다. 완벽한 2022와 드라마 그 자체인 2018 낭만 그자체다,10,2022-12-25T16:40:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_85
UzntzuUWkzo,UgzCtpHp4TYKBObIJ_B4AaABAg,@첼토리,2:45,0,2022-12-24T14:36:45Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_86
UzntzuUWkzo,Ugxs68MbA4ilD6eRmcZ4AaABAg,@여느-q3v,V5다큐도 나오는거져?,4,2022-12-18T03:07:01Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_87
UzntzuUWkzo,UgwJ3O2LN5lL0HKkPuF4AaABAg,@KihyangHong,🇺🇸 🇺🇸 🇺🇸 🇨🇦 🇨🇦 🇺🇸 🇺🇸 🇺🇸 🇨🇦,1,2022-12-12T23:57:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_88
UzntzuUWkzo,UgzTt4ral7RbeVZqKP94AaABAg,@land11111,오늘 챔피언팬페스티벌 하는 날... 가기 전에 준비하면서 또보는중... 또봐도 좋다🫶,4,2022-12-11T02:37:37Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_89
UzntzuUWkzo,UgzpMkok4N2vmin-oeF4AaABAg,@Dayb_Dayd,15:44 님 4년 더 뛰시는데요,7,2022-12-04T15:57:53Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_90
UzntzuUWkzo,UgyKTDsG_yuflaXBXUB4AaABAg,@스노우보더-y1w,다시봐도눈물나네 ㅠ,2,2022-11-24T11:06:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_91
