video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
HAZbN8RD_wQ,UgxpvnzfpLX4eAIn3UF4AaABAg,@wmmmmm0,4:06 미쳤나봐 개귀여워,0,2024-06-14 09:31:23+00:00,comment_11,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1078 days 04:08:41
HAZbN8RD_wQ,UgzQfGJQW8Uuqil-aoZ4AaABAg,@이현재-t7v,모발이식 핺나보네,0,2024-06-14 07:54:31+00:00,comment_12,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1078 days 02:31:49
HAZbN8RD_wQ,UgzF0IoIrDvg6g-ZgCh4AaABAg,@밥먹고해라-r7q,미래엔 정의윤 용진이형이 버리고 강민이도 팽당해서 한화가서 마지막 한해를 보내는 씁쓸한 상황,1,2024-06-12 11:15:49+00:00,comment_13,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1076 days 05:53:07
HAZbN8RD_wQ,UgzBCsnNxYK3aII_1EJ4AaABAg,@YEJUNWIFE912,김강민 다시 돌아와아ㅏㅏㅏ,5,2024-06-12 07:13:38+00:00,comment_14,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1076 days 01:50:56
HAZbN8RD_wQ,UgxHvGKfCT48gLyp2Qd4AaABAg,@Only너만을,ㅋㅋㅋㅋㅋㅋㅋㅋ겁은 정의윤이 먹엇음,2,2024-06-09 02:54:25+00:00,comment_15,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1072 days 21:31:43
HAZbN8RD_wQ,UgyVemrlxMXhohxjJdN4AaABAg,@gtxktx2153,진짜 이건 몇십 번을 본건데도 웃겨 디지겠다 ㅋㅋㅋㅋㅋㅋ 개빡쳐서 이걸 죽일까 살릴까 하다가 카메라가 혹시 날 보나 싶어 잠깐 봤다가 ... 또 그걸 본 정의윤의 아 ㅅㅂ ㅈ됐다 경악하는 장면까지  ㅋㅋㅋㅋㅋ 킬포가 몇개냐,2,2024-06-03 16:10:18+00:00,comment_16,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1067 days 10:47:36
HAZbN8RD_wQ,UgwreSw6z3RQM_GP1G94AaABAg,@창녕조-o1d,강민이형 ㅜㅜ 행복하게 야구하셨음 좋겠어요 화이팅입니다!,0,2024-05-20 01:16:29+00:00,comment_17,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1052 days 19:53:47
HAZbN8RD_wQ,UgyTgZIp8YLpDIlSR4x4AaABAg,@surrealism8523,김성근 감독 토크보구 왔는데 이영상이 뜨네 ㅋㅋㅋ그당시때 김강민은 선수도 아니었다하는데 ㅋㅋㅋ,1,2024-05-13 10:45:55+00:00,comment_18,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1046 days 05:23:13
HAZbN8RD_wQ,Ugx3TpfWw-tudKaFgqd4AaABAg,@띱띱빵빵,이제는 추억.. 랜더스에 강민형님 없어...,3,2024-04-10 17:27:35+00:00,comment_19,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1013 days 12:04:53
HAZbN8RD_wQ,Ugy6P5eylq7ZNFxxlo54AaABAg,@그랜드타임스퀘어,또 봐도 재밌다ㅋㅋㅋㅋㅋㅋ,4,2024-04-03 16:20:17+00:00,comment_20,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1006 days 10:57:35
HAZbN8RD_wQ,UgwMRq4TkPpD0r3BME94AaABAg,@Nitpedorra,"김강민 눈빛 보고 1차
정의윤 반응 보고 2차

대소변 지렸다 나였으면 ㅋㅋㅋ",1,2024-04-02 02:44:42+00:00,comment_21,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1004 days 21:22:00
HAZbN8RD_wQ,UgwC8t9d9PtkMvRWOe14AaABAg,@2020hoon,다시 올거야 이런날....ㅠ,0,2024-02-20 03:18:39+00:00,comment_22,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,962 days 21:55:57
HAZbN8RD_wQ,UgxqQsOUB-g6rGuBcpl4AaABAg,@nautilusanchor1831,한화에가서 하주석좀 많이 혼내주세요.,2,2024-02-10 02:32:38+00:00,comment_23,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,952 days 21:09:56
HAZbN8RD_wQ,UgyQixHVrXm_zWYhcmx4AaABAg,@Shshs-i7d,아직도 보러옴 한화김강민…,21,2024-01-19 10:49:16+00:00,comment_24,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,931 days 05:26:34
HAZbN8RD_wQ,UgwJzXO5sDvUye6Ebg54AaABAg,@KokotdakKoko,"와이번스 김강민 안타
날려라 날려버려라
와이번스 김강민안타
날려라 날려버려라

안타 김강민
안타 김강민
안타 김강민
오오오오
김강민
오오오오
짐승강민
오 김강민~

날개를 펴 날아올라
세상 위로
태양처럼 빛을 내는 그대여
이 세상이 거칠게 막아서도
빛나는 사람아
난 너를 사랑해
널 세상이 볼 수 있게 날아 저 멀리
꺾여버린 꽃처럼 아플때도
쓰러진 나무처럼 초라해도",8,2024-01-16 08:01:10+00:00,comment_25,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,928 days 02:38:28
HAZbN8RD_wQ,Ugx7L5B__Uf-HSywdXd4AaABAg,@Mel-yn5sc,"이 영상이 슬퍼지는 날이 오리라고는 생각도 못했네요.. 우리 짐승 언제나, 어디서나 응원합니다. 항상 사랑합니다!",14,2023-12-03 10:34:10+00:00,comment_26,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,884 days 05:11:28
HAZbN8RD_wQ,Ugxn7igriYWZwORH5eZ4AaABAg,@이선아-b6r6r,나 아직도 이 영상 본다고요 김강민 어떻게 잃냐구요,437,2023-11-23 11:41:58+00:00,comment_27,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,874 days 06:19:16
HAZbN8RD_wQ,UgyLnDe5oKX0PZFZMVh4AaABAg,@MsKIMSUNGCHAN,ㅋㅋㅋ롯데 팬이지만 쓱 이게 제일 웃겼음 ㅋㅋㅋㅋㅋㅋ,2,2023-11-23 07:01:04+00:00,comment_28,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,874 days 01:38:22
HAZbN8RD_wQ,UgxudXFvZVnRuSgH8Nl4AaABAg,@jhlee853,뒤늦게 봤는대 재밌네요 ㅋㅋㄹㅋ,0,2023-08-23 08:35:49+00:00,comment_29,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,782 days 03:13:07
HAZbN8RD_wQ,Ugz6KRsgD8MREJJUae14AaABAg,@michcoco,4:31,3,2023-08-17 07:04:33+00:00,comment_30,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,776 days 01:41:51
HAZbN8RD_wQ,UgxLonMkhEYN0rR0UN54AaABAg,@두리냥-s2n,41살 넘어서도 현역하는게 스포츠..,2,2023-08-16 12:33:23+00:00,comment_31,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,775 days 07:10:41
HAZbN8RD_wQ,Ugxrwbb-_3IaadUO85Z4AaABAg,@냥냥-m9p,04:07 개귀엽다 ㅜㅜ,2,2023-07-08 15:18:24+00:00,comment_32,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,736 days 09:55:42
HAZbN8RD_wQ,Ugxp9SOjbQdCLUIS5HV4AaABAg,@monkeymasic,저 날 내 생일인데,1,2023-06-04 13:00:22+00:00,comment_33,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,702 days 07:37:40
HAZbN8RD_wQ,UgyyjTbns-e2sj5s0Ul4AaABAg,@응원할게-j6r,"김강민이 쩐다~쩐다~ 할때
왜이렇게 한물지난 신조어 어설프게 따라하는 아재같냐..",18,2023-05-06 07:25:29+00:00,comment_34,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,673 days 02:02:47
HAZbN8RD_wQ,Ugx_UDyHEmrwdTRKep54AaABAg,@woonbumyeo5312,ㅋㅋㅋㅋ 지금 또 봅니다,3,2023-04-14 08:10:06+00:00,comment_35,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,651 days 02:47:24
HAZbN8RD_wQ,UgycBCdi5O9jDWwZWvl4AaABAg,@슈자크,00:15 ㅋㅋㅋ,3,2023-04-04 22:56:21+00:00,comment_36,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,641 days 17:33:39
HAZbN8RD_wQ,Ugw59x_YBDNpxgodCll4AaABAg,@이호열-d6o,형님 최강야구로 얼른 오시죠 ㅋㅋ 의윤이형이 기다리고계십니다,3,2023-03-29 21:26:04+00:00,comment_37,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,635 days 16:03:22
HAZbN8RD_wQ,UgwQhjJiT_Npcg7oR4x4AaABAg,@tmddkqo5260,여기서 내 머리를 때릴만한 군번이 없는데..?,0,2022-11-29 23:26:55+00:00,comment_38,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,515 days 18:04:13
HAZbN8RD_wQ,UgzFrt-_tB2bZqYwyZN4AaABAg,@하야-t1m,"카메라가 살렸넹 ㅋㅋㅋㅋㅋㅋ
🤪😜😝🤪😜😝🤪😜😝",2,2022-11-16 21:19:11+00:00,comment_39,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,502 days 15:56:29
HAZbN8RD_wQ,UgxLmg4Zh0jLJFRUzFp4AaABAg,@freesia4597,"이건 지금봐도 재밌네 ㅋㅋㅋㅋ 젤 놀란게 정의윤임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 표정이 ""시밬 줫댔다 이거 어떡하지?"" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",167,2022-11-08 06:35:33+00:00,comment_40,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,494 days 01:12:51
HAZbN8RD_wQ,Ugx5frgRRSOl0PQyKAB4AaABAg,@퀸미라클,22년 한국시리즈 5차전 끝내기홈런 보고 강민이형 보고싶어서 온사람 손!!✋🏻,32,2022-11-08 05:21:18+00:00,comment_41,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 23:58:36
HAZbN8RD_wQ,UgwQHeGHn1Wy82eM-oB4AaABAg,@Arthur-nk7en,"오늘 한국시리그 끝내기 홈런 치신 김강민 선수
덕분에 알고리즘으로 이 영상을 보게 되니 더 욱긴데요 ㅋㅋㅋ",3,2022-11-07 16:50:50+00:00,comment_42,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 11:28:08
HAZbN8RD_wQ,UgxVnnDc_s6FXo8YcVB4AaABAg,@참나무는참아라,2022년 11월 7일 김강민 한국시리즈 5차전 역전 끝내기 쓰리런 치다. 나이따!,4,2022-11-07 13:37:01+00:00,comment_43,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 08:14:19
HAZbN8RD_wQ,UgwbKElicvEUKKV0UWN4AaABAg,@바람바람-b4z,김광민님 . 찐짜 잘 하시네요 최고에요  오늘 홈런 멋저요,0,2022-11-07 13:06:13+00:00,comment_44,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 07:43:31
HAZbN8RD_wQ,Ugw1FqPAmRHYEr5TMnN4AaABAg,@랄프로렌-y2g,레알 보디빌더 김강민이다,2,2022-11-07 12:53:41+00:00,comment_45,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 07:30:59
HAZbN8RD_wQ,UgxHTLZapi0fNtZ4xm14AaABAg,@youtoo-ck4rp,김강민사랑한다 시발ㅋㅋㅋ,6,2022-11-07 12:50:28+00:00,comment_46,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,493 days 07:27:46
HAZbN8RD_wQ,Ugza1wnYO3PCv-Xl2QN4AaABAg,@jhkim395,강민이형 한국시리즈 9말 지금 홈런때림 대박 ㅋㅋㅋㅋㅋㅋㅋㅋ,7,2022-11-01 13:06:56+00:00,comment_47,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,487 days 07:44:14
HAZbN8RD_wQ,UgxhFbQYMncQiZqy6YN4AaABAg,@소금꽃-y3f,잘 되는 팀은 이유가 있네,2,2022-10-03 04:52:15+00:00,comment_48,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,457 days 23:29:33
HAZbN8RD_wQ,Ugwq6nzNVrYrtL3DDq94AaABAg,@프라모델-v6e,지훈이형 같은 광주일고 선배 지켜주네ㅋㅋ,2,2022-10-03 03:12:57+00:00,comment_49,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,457 days 21:50:15
HAZbN8RD_wQ,Ugz27w-ALfyPeF9K9FB4AaABAg,@siririkak3603,야구팬 아닌 사람이 보면 존ㄴ ㅏ썩소 나오는 장면이군 ㅡㅡa 홈런친걸 축하해주는건데 개정색 ㅋㅋㅋ 아니긴 카메라가 개정색을 잡았는데 아니라고하네 ㅋㅋ 동료조차 저따위로 대하는데 팬한테 대하는것도 똑같았던거네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어휴,1,2022-09-17 00:01:06+00:00,comment_50,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,441 days 18:38:24
HAZbN8RD_wQ,UgzzDEmWGvpov0owvLp4AaABAg,@재민송-m3d,50대 아저씨도 야구를 하네. 야구는 스포츠가 아니라 레져지,4,2022-09-07 13:40:51+00:00,comment_51,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,432 days 08:18:09
HAZbN8RD_wQ,UgyCKe7CxCOKdluD1aF4AaABAg,@치킨박사님,사람 좋은 냄새가 여기까지 난다 ㅋㅋㅋㅋ,8,2022-08-06 13:27:12+00:00,comment_52,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,400 days 08:04:30
HAZbN8RD_wQ,UgxeyF_ugCQeu3HB_FV4AaABAg,@김민정-j1b4d,정의윤씨 ㅋㅋㅋㅋ,3,2022-08-05 18:35:41+00:00,comment_53,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,399 days 13:12:59
HAZbN8RD_wQ,Ugxjp-AIXWxYQ50NsH54AaABAg,@jeongyj0904,2:07,0,2022-06-23 16:44:58+00:00,comment_54,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,356 days 11:22:16
HAZbN8RD_wQ,UgxgHTWoxzQbrqoOxOZ4AaABAg,@sisi8019,ㅋㅋ,0,2022-06-03 16:04:30+00:00,comment_55,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,336 days 10:41:48
HAZbN8RD_wQ,Ugx6aohhgPWPOrR71_t4AaABAg,@안녕그대로걸어가-v4g,지금 다시 보니 조요한선수 체구도 좋고 막 150을 훌쩍 넘기는 살벌한 공을 던지는 분이 말투 너무 귀여워욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,21,2022-05-10 15:25:51+00:00,comment_56,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,312 days 10:03:09
HAZbN8RD_wQ,UgwXtOSZcYVSJfcPWfJ4AaABAg,@Sparrowhawk75,강민이형 커트앵글 닮음ㅋㅋㅋ,3,2022-04-20 00:44:44+00:00,comment_57,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,291 days 19:22:02
